A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	150	837	693	606	709	420	551	516	232	509	591	523	307	481	457	852	479	753	321
303	0	140	330	154	780	369	424	566	174	140	729	518	283	159	407	795	350	304	64
256	15	0	758	632	248	227	326	91	554	828	94	79	800	625	18	780	139	27	154
439	131	713	0	747	550	282	406	525	603	547	350	342	401	647	301	392	380	92	614
614	787	312	169	0	119	810	702	734	283	247	779	313	191	623	448	442	140	352	659
224	839	825	154	832	0	553	208	561	662	182	571	502	450	666	626	369	812	67	447
169	545	746	636	79	357	0	710	215	461	212	336	860	323	470	757	184	107	749	3
468	424	515	473	512	355	109	0	170	313	752	72	351	97	32	669	530	433	532	288
350	14	420	317	284	179	186	789	0	196	340	497	790	404	378	484	164	854	474	683
260	284	733	219	677	740	277	392	215	0	97	769	415	159	333	200	164	65	112	93
21	697	572	501	539	522	506	844	784	793	0	741	634	542	806	511	207	472	631	702
709	177	708	14	100	823	364	800	686	621	329	0	614	387	136	285	165	693	58	488
246	729	665	628	345	216	27	751	672	629	543	672	0	66	182	32	277	146	309	479
494	729	618	95	120	201	522	674	721	832	677	760	13	0	69	258	468	40	772	622
638	63	185	572	826	639	398	107	122	307	797	719	509	33	0	146	184	229	349	591
554	656	161	95	262	740	554	431	114	89	240	104	252	790	730	0	534	276	204	300
656	579	720	241	726	67	436	87	226	253	237	212	538	497	223	425	0	68	449	809
695	509	638	729	474	599	477	325	257	602	645	198	303	539	604	518	4	0	546	661
804	693	65	388	497	654	664	119	151	689	231	821	849	544	281	606	206	806	0	15
690	83	300	650	722	119	25	394	144	339	707	242	1	806	593	192	347	9	118	0
