A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	101	355	392	468	404	434	522	276	87	57	352	178	411	381	213	136	85	253	74
318	0	508	268	457	127	456	337	457	498	411	327	149	199	92	465	205	488	519	415
338	511	0	436	313	48	351	493	279	428	159	373	546	535	250	357	177	271	60	520
38	447	138	0	331	409	76	513	279	317	442	257	545	471	386	264	138	134	413	160
363	382	288	323	0	96	505	295	430	524	553	534	372	252	298	83	382	117	355	3
485	199	338	188	208	0	555	14	515	434	453	84	152	334	114	227	3	508	476	421
418	157	421	525	365	47	0	266	47	488	311	457	340	385	451	535	166	470	199	398
184	449	202	70	525	70	556	0	173	402	551	111	500	177	546	151	394	381	420	353
473	474	82	200	221	443	7	89	0	77	370	393	198	253	313	355	254	272	246	174
526	285	161	112	141	56	158	310	435	0	36	503	325	389	140	407	538	261	500	391
60	491	554	287	38	479	63	442	413	53	0	75	385	417	453	187	260	311	91	271
216	484	186	408	271	307	415	150	182	274	356	0	140	455	453	207	448	87	147	363
527	369	11	509	234	49	165	316	84	321	1	147	0	244	346	551	182	307	292	212
204	233	331	48	331	198	444	179	274	172	357	310	382	0	317	30	74	515	409	273
423	551	245	458	498	147	321	527	510	296	456	282	378	23	0	223	113	387	161	421
138	467	321	505	403	237	457	457	1	61	222	224	200	205	104	0	203	471	247	153
190	73	137	541	77	488	541	119	448	169	231	261	272	386	490	478	0	198	273	86
410	528	508	155	71	179	267	391	450	60	426	174	269	239	152	191	102	0	545	83
427	555	134	316	394	120	222	201	414	426	543	251	149	179	7	236	434	106	0	215
222	475	294	156	154	403	106	538	21	249	475	444	448	466	305	333	272	217	391	0
