A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	287	212	443	344	206	380	342	2	280	196	109	318	42	98	308	487	556	173	291
547	0	230	96	49	96	296	321	350	555	427	62	401	552	112	58	230	195	251	26
430	531	0	538	246	299	410	153	302	385	276	302	417	179	413	166	133	107	149	154
217	298	420	0	5	371	76	193	505	279	155	149	234	317	433	213	519	100	374	440
510	306	13	176	0	335	50	479	152	109	204	517	300	472	23	448	500	384	484	147
503	366	511	466	102	0	203	41	374	353	135	72	315	281	23	349	15	489	420	254
55	325	118	212	26	449	0	125	347	339	4	39	74	95	165	99	93	365	499	262
117	536	412	189	46	179	148	0	199	532	46	289	203	47	369	450	323	50	301	387
421	156	468	160	101	370	179	436	0	176	521	473	369	37	21	505	359	360	131	137
465	348	493	43	524	337	146	122	42	0	526	529	374	403	339	290	427	540	342	279
150	3	29	267	157	317	71	174	447	62	0	408	271	237	446	157	258	538	262	523
332	342	317	236	463	310	70	288	32	14	4	0	511	123	287	404	198	159	389	505
176	118	440	295	489	504	194	5	418	280	436	93	0	130	65	410	278	499	159	114
286	43	437	334	463	250	334	181	517	227	16	416	389	0	386	553	430	284	6	35
48	190	228	556	41	37	493	287	93	277	339	169	22	203	0	352	312	551	99	186
423	415	10	187	554	517	485	219	523	455	373	406	401	258	85	0	402	134	138	421
351	49	505	448	168	411	216	389	301	528	426	288	301	523	482	86	0	534	248	486
440	500	461	49	538	150	295	65	160	549	501	26	479	517	183	374	219	0	543	144
444	385	364	108	225	210	447	207	383	514	168	457	513	232	203	478	399	416	0	396
483	224	221	305	296	379	61	516	493	201	16	406	475	351	510	333	368	420	508	0
