A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	37	40	53	8	28	54	18	8	16	5	13	44	20	45	29	15	43	3	40
32	0	8	37	27	51	11	7	13	11	4	47	25	33	29	6	54	25	7	40
6	23	0	4	43	30	46	53	14	15	53	46	45	2	35	40	18	9	11	9
36	20	21	0	1	10	55	11	7	40	30	33	8	43	41	5	6	17	5	11
34	50	32	4	0	39	18	55	16	8	51	4	6	45	51	17	52	24	27	29
23	47	18	40	14	0	12	39	42	29	9	37	49	32	14	27	27	43	36	1
32	33	46	55	36	29	0	31	32	29	55	34	14	12	8	35	53	47	44	10
28	54	23	37	19	25	22	0	46	48	26	10	27	33	37	21	32	23	42	30
54	22	54	45	53	16	40	39	0	53	21	49	10	32	34	50	12	47	44	8
37	26	55	8	33	26	55	23	13	0	8	13	34	34	14	9	30	18	10	7
43	36	24	52	34	31	51	28	20	45	0	8	27	36	55	8	49	43	23	11
25	1	2	12	37	15	48	20	47	19	12	0	5	52	40	38	43	43	38	15
42	3	11	9	55	54	18	11	51	22	8	30	0	3	3	32	17	33	30	23
34	22	35	54	38	21	53	41	15	39	22	34	4	0	35	23	8	8	34	37
20	43	14	16	23	40	39	18	25	43	33	45	27	46	0	34	25	23	37	37
28	1	16	25	9	6	16	4	31	20	32	55	35	52	17	0	6	6	42	20
51	25	39	26	18	1	1	9	17	24	19	31	13	51	35	55	0	14	37	23
47	15	47	3	52	4	8	3	35	21	22	55	6	15	9	16	47	0	3	53
9	48	9	48	24	35	47	7	16	4	5	40	25	20	21	51	37	41	0	50
24	52	27	50	23	6	33	27	9	30	32	40	50	35	32	33	37	24	10	0
