A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	23	16	6	42	42	48	39	12	6	29	3	4	25	55	8	52	44	26	22
18	0	6	19	40	34	22	11	3	17	26	30	29	32	6	44	30	28	19	24
5	43	0	13	30	43	8	6	39	45	24	55	33	19	44	22	4	16	8	29
52	50	14	0	44	48	14	48	36	21	20	53	8	40	49	55	9	2	5	21
31	50	4	28	0	13	28	40	23	33	40	27	24	49	23	1	51	35	55	24
41	33	48	15	8	0	26	39	26	50	52	26	21	17	46	7	43	1	31	32
45	25	48	16	55	37	0	43	12	11	53	33	35	30	1	22	30	41	35	6
1	33	47	38	12	14	19	0	7	16	32	22	55	12	36	45	19	35	14	14
7	7	34	53	31	19	10	2	0	48	1	35	51	2	5	49	36	46	17	34
46	12	36	22	12	42	53	53	20	0	14	27	51	13	38	20	25	55	51	37
11	20	38	41	37	3	35	18	45	5	0	33	47	14	46	1	39	8	48	35
23	29	32	22	48	45	55	54	6	31	8	0	16	45	50	43	21	13	23	21
7	37	21	39	47	23	17	29	52	35	33	24	0	22	37	9	6	53	39	35
24	16	12	44	20	3	21	36	33	19	45	15	47	0	31	37	12	20	24	44
22	23	1	18	10	3	41	8	51	16	6	7	42	55	0	23	16	29	52	24
6	1	50	49	9	40	38	11	42	34	7	21	21	26	49	0	40	50	8	14
38	2	53	13	25	46	49	41	10	27	12	52	55	4	34	54	0	8	15	20
23	3	27	12	4	36	12	13	10	35	10	8	34	16	42	1	27	0	55	32
4	49	50	35	46	30	7	50	4	9	8	7	22	16	25	37	31	19	0	47
55	32	42	37	38	33	45	1	31	24	42	13	50	26	5	4	12	31	9	0
