A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	578	505	327	126	332	777	832	481	222	550	219	386	774	506	274	129	652	771	574
628	0	53	112	303	768	253	180	710	827	633	55	491	366	809	402	355	242	383	734
587	613	0	413	392	731	576	717	488	145	447	746	347	15	320	330	279	624	611	339
245	183	660	0	419	275	199	377	719	673	9	759	385	49	231	1	808	650	563	385
496	713	775	675	0	304	98	317	405	303	498	578	516	791	352	598	432	755	743	770
54	578	141	657	206	0	40	605	189	498	728	733	294	457	48	440	401	388	710	648
266	208	297	447	47	18	0	41	714	133	278	525	221	25	530	544	32	555	117	425
50	245	284	406	711	429	589	0	362	694	442	105	752	89	788	504	360	648	805	828
286	510	472	103	93	442	762	505	0	261	691	551	72	214	70	16	64	395	225	522
487	761	264	693	624	15	372	287	51	0	1	311	836	37	695	462	681	431	176	161
238	563	135	495	551	20	142	763	14	534	0	645	833	465	49	121	652	330	563	834
546	465	208	31	89	782	77	727	80	192	767	0	494	39	363	586	62	403	655	384
611	326	77	682	647	399	670	61	135	768	468	593	0	677	327	434	835	216	227	575
344	537	713	180	685	388	155	313	647	212	739	21	224	0	273	641	576	700	333	479
834	775	366	82	543	703	638	775	779	97	532	115	449	673	0	414	562	81	709	581
287	305	678	223	197	330	426	215	631	389	644	779	312	243	743	0	724	45	86	293
778	593	560	534	739	266	223	27	715	235	295	511	660	648	233	245	0	168	715	573
759	2	681	493	43	740	385	733	350	525	394	25	357	153	727	593	789	0	459	492
216	211	821	384	303	9	727	242	614	17	214	637	71	619	208	538	29	226	0	376
321	143	583	135	94	552	779	450	511	749	391	403	128	40	369	470	354	73	497	0
