A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	38	163	182	723	447	797	680	262	24	612	107	138	95	805	65	204	429	291	800
578	0	92	749	209	367	766	411	164	176	268	174	19	707	702	682	12	220	784	106
99	491	0	795	182	177	23	723	219	559	367	743	567	584	34	200	329	663	418	623
491	325	335	0	694	1	50	416	633	82	40	193	152	264	601	719	623	744	26	818
91	593	366	783	0	288	555	624	669	707	684	629	795	426	259	707	21	149	323	315
150	725	794	227	261	0	166	306	752	15	383	509	291	186	656	267	50	87	666	465
606	250	83	679	510	507	0	596	169	423	568	791	741	626	561	151	505	324	358	283
634	120	528	436	230	20	412	0	614	82	737	555	56	733	674	164	421	782	460	447
429	723	552	798	774	54	654	328	0	431	633	67	354	133	407	351	414	816	443	618
463	111	235	428	333	265	208	677	454	0	242	792	458	425	591	661	542	411	225	653
464	694	86	548	598	287	307	201	795	296	0	443	427	257	218	823	19	466	481	504
789	352	491	750	571	396	393	39	71	744	772	0	333	225	406	837	489	709	826	834
406	36	623	673	157	599	355	430	836	86	641	419	0	376	31	501	156	45	115	2
120	234	58	245	306	714	277	423	237	119	828	187	520	0	561	732	447	137	122	315
216	832	524	421	572	61	361	619	836	11	168	400	791	687	0	322	472	623	550	719
127	542	476	361	71	706	814	80	770	164	169	135	709	277	643	0	820	517	824	69
293	747	144	596	564	68	668	546	141	504	135	225	370	582	376	806	0	708	730	700
259	437	459	799	335	744	779	488	269	576	270	202	708	151	728	374	768	0	94	791
27	663	252	331	581	138	188	173	169	166	452	738	637	499	169	513	736	601	0	694
796	226	118	326	177	583	791	576	54	207	139	270	555	694	253	342	352	756	723	0
