A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	262	221	201	307	212	133	151	252	17	293	148	112	272	231	330	246	31	40	174
288	0	129	21	42	327	263	4	113	257	188	179	274	190	131	136	139	152	151	202
32	170	0	133	35	209	260	148	72	253	15	222	215	229	282	281	193	136	326	46
71	90	140	0	146	334	323	207	25	122	63	45	266	90	188	149	180	197	7	189
15	240	277	169	0	136	323	257	287	197	286	333	99	278	260	260	239	289	307	139
14	277	274	6	319	0	220	204	147	229	226	309	32	181	148	152	130	101	233	266
236	103	136	188	317	102	0	291	230	256	235	194	138	39	108	153	94	197	53	205
49	168	284	231	67	5	17	0	241	84	10	94	261	134	148	141	299	131	191	21
10	38	104	17	333	131	77	306	0	224	288	148	90	327	305	309	19	195	173	246
4	151	235	245	333	155	312	109	224	0	273	224	295	153	285	86	224	226	192	53
130	288	258	134	90	69	266	325	251	91	0	276	317	186	287	245	210	195	182	28
28	92	77	206	218	329	46	50	189	260	1	0	304	174	236	106	218	221	80	318
17	113	1	24	241	325	314	199	171	30	13	250	0	168	127	73	118	128	296	182
290	264	112	296	277	269	41	190	318	63	276	227	263	0	239	315	50	244	187	203
167	150	273	294	93	277	243	78	260	146	175	177	259	145	0	134	87	219	69	276
99	103	210	82	218	197	286	216	323	237	317	143	120	136	217	0	237	301	119	187
142	16	118	150	226	329	223	278	92	126	30	84	93	250	217	69	0	298	204	74
79	248	18	176	169	17	115	125	75	128	147	16	110	147	185	227	171	0	78	172
13	296	206	68	227	35	56	162	248	215	271	241	74	33	93	268	54	254	0	251
29	185	241	276	114	87	148	2	330	33	168	107	134	217	168	266	255	169	263	0
