A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	300	187	205	239	312	162	87	88	163	81	200	98	23	258	205	297	166	167	211
128	0	18	317	14	260	52	273	241	171	104	233	262	268	122	161	101	250	31	231
168	107	0	115	36	203	334	330	227	119	90	103	258	27	295	136	315	321	149	301
147	170	51	0	57	298	46	76	95	112	19	249	302	203	249	67	1	214	36	200
208	299	274	163	0	289	181	252	267	227	39	161	217	183	137	66	298	188	281	48
314	154	124	329	228	0	273	334	208	97	325	258	276	281	174	119	76	335	321	49
118	174	294	114	182	189	0	144	317	167	3	298	285	306	237	17	61	33	128	205
11	330	74	13	266	320	216	0	314	335	113	114	11	256	222	152	278	148	15	262
70	292	73	77	306	325	330	78	0	15	271	322	173	88	28	179	316	267	97	18
129	65	54	227	104	190	77	120	208	0	9	255	228	179	272	281	57	306	35	29
242	253	74	38	287	283	269	74	74	47	0	39	12	216	110	218	206	212	104	263
299	25	43	147	164	211	270	10	289	298	221	0	230	182	6	78	8	37	192	70
235	253	31	7	187	242	253	112	224	161	50	13	0	129	154	11	105	21	54	15
202	306	334	204	76	39	65	21	183	106	27	175	317	0	85	77	132	81	284	194
311	275	7	258	113	183	40	7	162	213	120	187	196	11	0	290	57	214	179	145
274	184	181	35	173	173	87	5	108	52	192	22	284	196	192	0	19	118	41	302
322	218	301	13	198	102	53	292	169	124	159	252	187	33	243	325	0	293	153	167
264	3	152	304	211	63	170	25	245	73	324	152	201	103	212	67	243	0	205	12
16	196	223	149	33	55	294	88	252	302	139	150	240	122	95	312	159	137	0	33
133	18	215	5	257	269	328	203	248	170	57	284	236	214	60	84	316	144	146	0
