A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	28	24	43	16	1	20	37	48	17	2	50	49	47	48	31	31	28	21	47
52	0	44	30	2	33	11	34	7	52	7	18	14	4	10	42	11	5	11	19
25	33	0	8	25	45	34	28	17	7	41	40	10	8	8	4	23	20	10	43
50	19	21	0	29	20	32	19	47	23	44	6	52	4	3	3	46	27	3	46
30	26	52	33	0	17	26	3	22	38	11	45	48	13	47	8	49	29	7	10
47	47	36	19	36	0	39	51	38	9	35	25	50	6	9	53	12	29	30	35
28	45	1	40	44	25	0	52	50	40	22	14	8	22	6	30	31	40	21	27
5	25	53	20	33	6	17	0	1	46	33	17	4	27	39	49	14	31	34	51
2	4	21	20	2	11	8	37	0	14	1	31	48	7	12	25	25	38	38	17
35	25	12	9	25	4	12	2	28	0	33	8	24	36	53	18	2	25	44	29
51	34	30	37	34	10	3	47	43	32	0	50	31	6	26	26	31	20	18	24
2	33	2	13	35	23	26	15	30	52	17	0	11	42	27	3	24	28	52	12
53	31	22	8	13	27	8	21	18	12	7	52	0	23	36	14	49	38	26	35
28	33	13	52	40	41	39	19	14	26	48	13	31	0	4	2	36	3	39	30
23	21	36	8	15	24	42	47	32	41	43	3	33	11	0	22	2	40	38	36
7	23	39	40	15	34	24	36	17	5	12	6	47	8	17	0	17	36	4	34
29	23	14	35	7	26	30	20	26	26	32	19	34	1	5	26	0	52	31	22
36	32	36	50	22	36	35	4	27	46	31	13	4	26	18	47	8	0	51	22
31	42	5	1	42	40	15	36	26	4	16	44	14	25	2	13	20	46	0	24
24	17	41	18	42	37	50	44	11	51	4	37	42	47	25	48	25	9	14	0
