A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	31	4	51	27	5	40	2	44	13	27	30	19	18	7	12	35	3	21
40	0	5	9	15	39	19	42	14	27	39	24	46	2	16	20	18	46	46	46
1	20	0	32	5	21	14	40	23	26	18	15	24	14	44	11	39	18	7	15
40	52	53	0	15	22	40	29	23	45	35	3	35	2	4	30	21	50	44	48
30	12	53	18	0	18	41	32	2	16	32	2	12	34	20	44	1	6	28	48
33	24	29	10	39	0	39	5	11	37	34	21	4	40	51	6	19	30	5	21
40	51	34	35	31	16	0	11	50	33	9	5	3	37	6	50	29	29	50	12
27	16	34	24	49	17	36	0	42	17	26	33	38	38	38	25	52	19	29	1
12	35	34	18	38	8	14	37	0	35	47	4	9	29	32	51	8	8	16	27
34	12	22	53	9	31	52	22	26	0	15	45	26	44	14	33	37	20	28	42
17	4	47	15	35	11	35	16	46	3	0	23	37	36	11	19	18	39	12	43
3	4	36	22	32	10	32	28	36	52	36	0	8	40	5	28	44	20	30	40
48	10	49	3	18	7	15	2	3	9	51	1	0	39	33	24	10	48	5	38
22	36	33	40	16	26	29	52	44	1	30	13	17	0	32	51	17	40	35	28
21	3	30	43	23	50	30	35	4	11	15	36	33	27	0	13	26	33	29	17
34	40	53	10	31	27	13	23	35	10	47	9	11	45	33	0	48	23	16	25
16	8	10	10	17	36	13	35	16	13	28	22	31	4	50	1	0	25	7	4
14	8	5	17	32	5	49	20	51	49	26	42	38	40	16	36	46	0	48	49
5	9	17	31	46	38	20	17	6	38	33	43	20	29	1	33	13	28	0	1
37	44	24	16	18	42	2	53	37	31	8	14	13	7	2	20	47	8	18	0
