A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	24	31	15	28	25	15	22	22	26	29	6	29	17	27	17	8	1	22	8
31	0	28	24	9	3	4	23	20	24	32	29	15	9	7	8	2	7	6	8
21	7	0	22	31	22	3	24	18	13	20	3	21	9	8	28	17	3	10	2
19	18	13	0	22	29	24	3	29	3	32	10	2	24	20	6	10	17	30	26
32	2	19	19	0	30	25	26	23	11	23	8	27	3	24	12	30	3	17	10
6	10	4	10	27	0	28	25	12	14	13	31	19	7	11	18	21	26	20	32
6	6	16	24	11	26	0	23	17	6	10	22	18	32	18	2	17	24	28	14
16	2	11	10	20	14	11	0	26	2	17	9	2	24	25	25	32	16	12	11
22	27	7	30	19	32	24	16	0	31	2	11	27	10	25	20	19	4	17	25
8	8	27	17	2	1	1	32	31	0	31	13	13	18	14	13	30	10	15	7
23	14	10	2	7	6	8	3	28	3	0	20	30	5	24	31	25	12	2	6
9	17	16	11	14	25	21	15	31	13	29	0	4	27	25	2	2	14	21	13
10	24	20	1	3	14	2	5	9	32	29	25	0	10	1	31	20	16	27	20
12	25	7	2	19	21	4	1	2	17	25	7	12	0	6	7	28	17	9	30
7	3	13	32	5	10	17	7	11	14	5	13	7	1	0	6	2	17	11	25
10	12	4	22	24	23	30	4	7	8	31	25	29	20	31	0	18	16	21	1
32	3	25	25	28	6	15	14	30	9	18	14	10	8	12	20	0	20	14	1
24	18	6	6	6	29	21	21	24	6	12	12	2	31	25	8	26	0	19	18
12	21	4	6	15	24	3	15	27	16	24	9	23	32	12	30	9	3	0	31
27	1	1	21	8	24	28	32	5	18	6	32	17	25	1	20	1	9	16	0
