A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	1	16	8	29	32	26	5	16	4	16	12	12	11	1	27	10	32	14	12
1	0	31	3	23	17	3	5	30	13	5	26	29	11	13	31	30	23	26	27
32	9	0	3	9	18	9	23	16	9	26	4	26	16	10	1	30	11	26	3
23	3	1	0	26	9	14	12	13	24	28	18	16	26	7	17	1	23	30	23
28	21	24	27	0	9	14	28	7	22	17	28	23	2	14	23	7	13	15	24
23	25	24	29	27	0	17	27	30	11	21	26	13	21	21	3	17	16	7	14
13	9	24	5	15	5	0	9	26	20	26	29	8	31	22	30	26	31	29	28
11	27	11	27	15	19	19	0	8	32	24	5	26	15	7	8	17	13	15	21
1	16	12	21	30	27	26	26	0	13	12	23	2	1	12	22	17	15	29	21
3	28	15	18	26	20	6	22	8	0	15	9	23	17	8	21	16	19	23	1
32	7	21	29	2	28	16	12	24	2	0	20	8	21	22	9	5	29	22	13
5	27	12	23	6	29	28	29	29	10	28	0	24	21	30	16	32	8	26	25
3	4	28	29	32	27	29	22	24	25	13	18	0	4	14	15	18	8	3	23
9	7	32	29	26	19	24	24	14	8	1	9	25	0	27	20	8	26	2	14
18	27	17	2	15	12	5	16	26	32	13	5	4	17	0	20	17	5	29	7
9	17	8	29	4	2	9	15	32	16	29	4	13	12	16	0	21	25	23	9
7	17	13	27	4	23	20	7	16	26	1	26	19	1	26	19	0	7	24	21
26	2	13	4	19	16	14	31	7	26	5	7	9	17	10	4	25	0	5	30
29	9	17	1	13	22	21	13	9	15	2	21	21	31	22	28	32	4	0	26
13	3	7	16	15	27	9	1	30	21	16	10	25	25	4	20	21	20	19	0
