A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	124	65	8	156	124	137	13	94	127	121	1	20	158	99	91	13	158	15
92	0	149	36	16	64	45	75	125	99	159	25	6	157	25	142	77	46	37	157
1	20	0	8	37	34	5	131	11	70	35	135	76	125	35	7	113	59	33	146
113	40	143	0	25	29	14	121	146	131	160	96	73	125	17	56	22	26	88	102
21	114	60	160	0	39	83	3	55	109	41	104	22	47	44	90	74	157	36	52
41	79	117	93	58	0	158	25	70	158	128	158	156	143	18	13	37	161	105	62
150	70	142	26	101	109	0	125	45	56	54	47	22	48	122	34	72	105	137	79
69	148	141	76	3	87	149	0	35	7	113	118	77	7	69	76	84	66	91	57
62	58	147	53	49	12	77	42	0	156	149	111	124	100	122	108	42	87	127	111
34	111	63	137	68	139	141	101	48	0	69	80	155	132	65	45	10	87	159	5
91	25	133	96	35	100	12	104	63	141	0	101	18	96	117	87	83	54	67	110
47	30	106	11	1	1	148	148	123	148	31	0	71	158	4	10	52	45	73	155
59	93	66	77	95	113	159	34	54	78	60	107	0	71	2	105	86	122	39	50
112	99	72	104	50	157	44	118	65	23	145	136	2	0	129	58	104	24	146	21
152	157	98	46	74	47	10	103	80	1	51	150	113	89	0	145	17	150	57	147
40	38	75	136	38	46	64	54	88	37	105	151	89	70	88	0	124	126	40	12
15	103	140	4	11	110	44	121	143	46	114	110	45	110	7	43	0	132	156	148
114	90	154	129	20	50	118	49	151	82	59	73	112	62	53	142	97	0	145	28
9	59	150	106	22	150	68	40	57	90	105	3	130	34	21	63	107	58	0	153
42	89	156	107	77	69	120	95	124	85	15	156	47	62	71	20	8	65	125	0
