A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	23	90	20	8	23	72	131	112	57	39	153	110	99	109	1	70	10	96	141
92	0	42	74	94	96	117	92	59	49	54	97	141	80	145	79	111	10	39	9
95	1	0	46	130	94	140	29	151	92	122	68	141	49	160	117	87	134	138	87
89	152	77	0	139	52	79	105	58	51	25	114	57	13	42	33	104	114	90	147
1	92	95	101	0	81	161	83	81	2	102	55	128	150	72	29	152	68	147	82
139	78	87	108	87	0	34	151	60	124	27	87	16	96	44	52	161	107	99	49
101	1	13	132	124	95	0	127	36	155	18	63	24	86	142	113	100	25	136	140
40	80	70	72	94	95	91	0	93	131	137	87	134	87	128	92	124	60	64	68
43	39	90	65	32	78	123	86	0	112	105	23	142	10	153	15	73	160	133	161
47	148	55	8	29	161	138	124	97	0	154	43	80	35	64	160	114	105	91	53
86	153	95	40	47	15	58	52	1	112	0	7	98	77	40	20	99	89	118	91
5	80	80	13	6	60	148	159	41	52	24	0	117	92	50	114	55	46	151	37
25	39	134	53	130	58	99	127	135	129	102	62	0	125	37	77	115	14	57	35
15	151	111	18	103	97	1	65	48	40	69	116	86	0	154	67	36	66	158	26
40	66	35	35	117	139	51	85	34	1	113	28	9	70	0	129	17	58	138	33
26	68	129	40	21	11	98	124	159	57	100	153	100	89	71	0	39	79	90	87
116	153	52	29	117	79	138	108	153	46	119	53	137	153	56	4	0	86	123	154
15	6	51	87	31	154	33	45	117	107	29	47	117	112	75	11	7	0	16	30
79	99	37	109	104	138	94	132	46	40	105	119	95	120	123	108	123	1	0	33
8	15	103	130	114	106	152	129	145	107	112	138	88	115	102	30	120	10	45	0
