A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	10	28	17	32	10	30	12	8	26	15	6	29	4	5	6	27	36	24
34	0	34	19	3	13	7	6	15	3	23	13	28	27	23	26	19	8	23	25
26	35	0	33	11	30	12	27	9	35	18	33	22	8	32	7	33	2	25	12
25	1	35	0	33	28	23	27	6	4	26	31	22	32	22	19	13	12	26	29
22	9	18	9	0	9	22	2	14	12	18	1	29	20	13	18	31	4	32	4
22	31	28	5	18	0	3	15	31	8	2	14	16	2	27	31	12	2	33	21
15	30	21	11	31	8	0	20	24	3	23	14	35	25	22	4	31	36	33	18
20	34	23	18	12	3	36	0	28	28	20	5	7	19	34	11	25	23	15	19
23	26	8	20	32	14	29	30	0	24	25	35	17	7	32	12	7	23	8	28
5	6	15	27	24	17	19	23	22	0	4	19	12	30	28	4	23	24	17	33
5	17	33	36	12	22	25	25	13	11	0	11	20	18	13	32	14	23	9	14
29	35	16	25	32	26	33	15	22	28	4	0	11	5	9	6	4	9	21	3
35	11	23	25	34	3	8	2	4	29	36	15	0	31	19	19	21	14	15	4
14	23	24	25	21	35	35	26	6	1	13	9	20	0	16	28	15	24	24	4
36	36	34	17	25	33	35	6	14	8	13	25	2	4	0	33	18	10	17	33
33	34	2	22	29	14	34	21	16	10	9	12	31	13	34	0	31	15	29	7
32	16	33	26	10	34	11	11	30	1	19	35	14	22	4	6	0	25	21	26
12	8	20	10	34	10	15	10	33	13	6	24	17	18	5	29	24	0	21	23
20	30	28	22	13	36	18	4	1	32	28	33	32	36	9	19	6	5	0	34
20	22	26	10	21	15	15	27	36	26	7	26	5	32	21	8	25	28	21	0
