A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	23	7	25	27	3	28	23	36	30	30	34	35	21	18	12	1	14	30
32	0	25	27	21	10	9	3	29	15	35	15	3	17	23	12	7	7	18	2
23	33	0	33	4	26	31	33	10	24	27	32	35	1	22	32	29	21	27	32
17	4	1	0	1	1	27	13	23	15	2	36	15	16	10	16	33	27	27	20
3	13	1	19	0	11	1	26	9	23	8	22	19	35	4	22	9	21	10	30
15	35	34	19	1	0	25	28	1	20	22	23	20	18	1	17	8	27	8	28
36	20	28	28	14	2	0	11	9	22	12	5	28	4	21	14	32	21	13	4
6	31	7	14	7	17	28	0	6	33	8	21	31	25	16	12	15	23	6	34
10	7	17	15	3	32	13	33	0	21	33	1	32	30	2	33	16	27	1	19
12	34	13	9	9	8	20	31	36	0	23	6	2	36	22	32	27	15	1	17
15	14	23	36	9	28	25	34	2	30	0	32	16	18	21	10	8	32	36	11
34	10	19	6	32	23	35	31	23	4	4	0	13	2	19	31	5	16	13	25
16	9	28	32	29	20	22	20	30	2	14	24	0	6	7	33	19	19	3	30
24	26	36	2	18	10	11	21	20	29	18	28	11	0	19	34	26	16	22	11
27	18	17	9	21	24	12	24	36	27	28	14	22	18	0	21	36	5	4	3
21	24	32	25	30	27	36	32	34	7	31	1	33	36	4	0	35	26	23	28
25	8	14	28	16	5	25	23	26	14	32	12	8	20	4	14	0	27	30	36
35	17	7	2	25	3	24	36	34	4	16	33	32	9	18	9	2	0	16	22
11	13	32	5	10	12	21	13	9	14	7	10	5	32	2	11	26	33	0	22
27	2	36	35	18	32	26	35	33	17	10	34	35	25	15	5	29	20	1	0
