A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	242	39	14	632	142	81	1	423	29	81	74	359	614	25	280	469	516	628	578
366	0	328	314	430	145	190	561	403	436	19	440	178	559	601	441	243	384	486	163
225	61	0	516	165	333	61	201	335	622	180	413	391	457	585	266	19	260	140	368
419	128	442	0	59	194	165	123	168	22	266	426	605	447	474	145	54	313	329	476
176	130	605	179	0	165	519	233	511	406	155	35	240	79	156	493	579	434	125	502
630	243	375	402	545	0	460	58	262	294	117	629	149	33	72	187	515	439	487	189
613	604	151	143	112	609	0	604	568	367	630	469	220	552	128	177	548	189	281	190
466	290	417	564	345	76	357	0	1	25	508	187	124	83	27	392	238	277	292	411
85	446	417	228	361	357	263	15	0	352	551	265	309	147	73	578	538	197	211	479
96	35	24	176	556	286	429	97	422	0	131	327	98	476	601	470	583	178	419	359
509	137	560	151	254	367	171	179	237	151	0	196	305	397	566	180	472	70	558	603
123	21	68	127	633	379	331	433	237	551	433	0	314	223	257	546	557	281	364	92
355	307	359	499	282	473	305	214	471	459	5	287	0	228	35	547	41	80	579	257
184	575	387	597	74	266	170	299	190	542	276	197	520	0	606	431	219	344	274	185
245	382	23	136	569	292	215	260	631	347	509	427	290	393	0	153	261	265	525	89
35	119	353	347	600	546	1	535	117	252	127	394	544	495	310	0	74	121	423	194
380	520	529	290	595	266	123	162	119	276	21	67	526	75	260	7	0	101	352	623
507	366	445	200	225	532	290	151	151	401	521	177	156	89	568	147	183	0	350	542
580	19	386	98	528	558	325	463	243	236	458	241	522	63	112	143	54	600	0	311
234	355	183	523	619	602	219	372	20	99	520	314	359	305	20	175	284	525	183	0
