A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	468	308	83	215	106	365	534	384	508	623	26	136	540	212	387	198	601	538	504
51	0	570	198	370	427	516	139	308	172	154	88	179	86	22	319	261	124	610	69
546	231	0	295	528	116	412	303	424	256	579	342	365	356	338	600	135	270	548	20
23	454	537	0	478	495	466	389	629	616	226	618	65	459	96	456	567	9	455	530
446	301	393	460	0	578	84	280	572	378	563	139	439	214	136	469	388	252	221	514
100	217	510	583	464	0	280	504	470	424	536	409	573	363	219	147	27	254	191	225
22	134	185	78	524	276	0	51	592	362	391	605	333	35	315	488	98	124	540	424
11	272	417	364	463	536	300	0	386	538	577	207	29	539	555	184	549	139	314	215
492	46	232	625	630	208	588	470	0	222	82	15	220	512	31	93	255	572	264	428
77	248	13	445	480	288	414	8	440	0	608	635	609	246	347	294	139	59	624	249
26	194	482	286	630	144	120	220	238	537	0	56	194	609	210	518	209	359	295	126
632	403	418	131	435	258	532	242	1	265	633	0	93	461	514	168	220	332	435	574
126	627	580	116	393	560	234	258	471	183	117	483	0	602	313	407	21	27	361	8
59	424	316	625	180	125	283	201	493	304	11	85	377	0	308	218	157	170	430	187
637	315	509	59	201	519	69	88	394	276	279	344	213	223	0	284	99	535	18	342
282	575	234	239	578	549	606	323	64	225	564	443	109	422	384	0	20	583	78	24
208	431	191	468	603	329	41	541	13	191	376	492	372	573	305	214	0	459	475	384
96	163	127	619	620	87	186	197	606	168	244	490	214	616	182	621	306	0	415	425
21	587	347	27	324	397	93	225	355	177	187	106	587	426	159	430	103	116	0	269
187	601	18	455	363	102	546	626	367	444	61	635	534	340	369	108	562	515	332	0
