A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	289	387	198	15	338	121	222	126	307	164	15	415	222	211	374	1	191	17	187
194	0	139	317	402	8	157	166	218	131	217	271	134	393	143	211	51	136	102	418
125	410	0	367	255	114	47	422	391	307	344	66	94	243	309	23	259	79	301	147
268	178	300	0	16	127	74	115	79	204	99	387	71	120	280	181	325	364	78	77
99	299	79	215	0	194	86	158	158	245	315	282	404	317	340	137	47	48	29	222
274	392	90	280	324	0	114	141	345	199	41	414	21	221	124	388	31	63	30	285
342	21	251	80	394	251	0	351	93	390	167	362	397	405	158	44	395	386	312	268
30	147	281	218	175	211	365	0	210	34	321	143	402	235	77	12	278	42	150	422
83	195	183	284	342	203	1	42	0	56	32	102	168	38	309	271	392	25	268	166
21	23	210	47	88	236	409	395	392	0	357	393	176	87	392	61	1	422	204	395
71	424	379	316	289	90	377	9	95	191	0	36	139	313	112	103	311	409	276	320
37	306	18	22	247	326	285	311	134	283	192	0	289	56	402	100	202	83	37	345
109	129	158	91	114	168	3	244	216	5	252	134	0	37	57	21	76	117	315	218
60	393	356	140	393	283	388	59	206	89	174	129	9	0	74	39	261	260	326	296
83	190	16	173	301	254	314	73	76	179	167	275	353	359	0	232	238	136	96	215
361	279	96	175	340	206	224	250	353	192	295	416	163	157	10	0	364	155	5	181
63	155	316	421	364	387	386	28	239	208	99	189	248	143	138	92	0	273	109	420
198	418	411	342	212	2	286	11	321	28	84	111	343	351	93	318	218	0	289	63
29	146	82	406	32	200	359	358	28	51	28	212	38	12	395	243	57	391	0	156
325	71	55	405	256	386	113	308	403	370	140	226	409	197	310	21	238	148	119	0
