A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	381	101	141	392	20	167	411	233	228	218	408	23	325	200	48	160	216	394	363
82	0	217	421	156	136	85	94	118	86	322	248	17	19	310	416	205	358	20	167
199	169	0	73	53	206	123	240	315	56	45	344	361	192	233	269	285	272	394	58
268	377	210	0	26	378	152	111	336	239	370	60	67	319	189	146	260	286	374	77
252	175	14	138	0	13	252	285	45	227	401	255	144	16	162	116	66	323	259	78
418	356	189	166	190	0	262	206	368	75	9	190	271	149	227	6	30	375	228	261
118	326	135	286	98	180	0	242	376	318	336	126	215	8	100	400	43	233	377	122
30	243	4	24	56	85	205	0	173	156	253	103	235	19	145	293	304	315	295	181
352	380	59	253	201	286	398	265	0	340	265	414	9	26	242	355	99	182	371	314
375	27	194	85	282	285	67	231	393	0	407	192	343	25	307	1	252	49	82	133
281	373	361	235	213	294	105	176	354	6	0	215	373	272	78	304	172	194	165	5
220	266	156	313	174	258	110	239	182	387	58	0	150	393	417	282	133	314	232	326
24	157	377	255	374	172	248	72	193	188	5	187	0	28	123	398	206	241	6	143
143	62	356	240	175	68	136	250	93	312	172	67	133	0	301	373	308	99	341	389
359	237	126	102	155	297	121	256	312	14	416	191	62	40	0	175	368	261	140	281
168	192	17	169	133	269	358	145	29	26	65	330	362	397	176	0	200	115	411	99
273	379	151	305	99	214	206	339	206	273	271	256	280	222	290	402	0	113	344	324
160	272	20	175	75	249	322	223	103	60	268	107	221	154	200	241	251	0	272	164
180	307	286	108	399	401	100	245	150	76	137	6	396	166	233	309	368	317	0	383
235	171	212	168	371	189	77	154	198	371	85	65	72	195	163	139	74	169	48	0
