A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	298	49	238	344	210	71	160	298	10	64	364	88	139	160	334	343	50	133	88
329	0	221	365	241	261	281	313	176	332	120	51	223	218	192	247	49	312	304	146
242	84	0	174	247	200	27	326	167	211	361	81	119	365	263	48	346	310	126	110
179	366	46	0	84	230	238	108	121	111	365	89	273	73	222	35	170	303	102	9
61	144	325	149	0	178	308	85	286	42	217	254	184	212	74	171	19	111	159	6
311	119	143	97	205	0	23	356	206	303	209	189	274	123	67	246	139	343	224	287
10	136	176	353	87	323	0	186	11	225	121	181	345	226	329	344	241	257	313	282
335	55	13	91	327	89	206	0	361	326	252	61	104	287	366	362	51	35	255	145
37	205	51	43	290	355	183	163	0	270	97	309	174	114	369	91	77	266	233	351
214	364	192	125	43	52	81	91	66	0	337	110	128	46	25	212	208	322	307	156
285	26	52	74	132	138	208	276	258	13	0	213	36	298	57	368	330	266	278	292
71	131	270	29	68	147	282	164	159	84	73	0	326	267	160	113	342	21	5	324
349	130	47	296	89	160	352	196	63	8	187	10	0	124	356	24	217	82	61	201
163	126	256	316	369	330	324	240	307	114	35	163	142	0	207	202	206	164	264	156
87	36	14	136	195	288	242	304	234	273	331	97	233	15	0	279	236	134	157	200
273	318	268	268	263	35	297	281	254	121	228	127	133	225	201	0	155	253	59	158
4	198	270	357	279	102	111	60	72	342	260	199	95	277	2	71	0	167	85	96
102	261	244	42	325	97	260	264	31	26	371	127	231	4	187	197	153	0	51	340
29	351	249	64	342	331	329	82	328	68	207	79	77	329	358	224	150	163	0	326
313	251	70	366	132	208	281	272	314	60	184	256	203	282	211	22	249	145	255	0
