A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	61	151	210	64	110	288	230	51	257	221	1	296	207	262	94	70	116	3	101
6	0	130	292	83	184	335	139	359	8	368	315	85	128	215	352	89	182	252	113
78	44	0	132	364	103	114	78	312	27	205	361	141	11	200	2	22	112	14	276
13	130	251	0	366	199	247	360	271	112	45	362	135	171	148	339	132	228	341	145
278	185	114	273	0	116	353	194	125	360	290	57	145	141	255	82	367	113	46	79
113	211	292	67	218	0	64	169	361	366	76	167	298	192	360	235	149	352	122	185
152	298	295	238	274	239	0	269	318	38	316	53	179	309	23	168	293	173	27	299
120	271	66	96	344	303	42	0	172	136	228	336	254	353	353	134	205	239	341	349
330	121	157	159	79	178	71	99	0	337	128	213	115	307	117	248	348	341	36	276
215	74	78	71	340	147	89	243	318	0	123	336	292	62	13	229	172	178	283	330
274	362	91	40	172	98	348	327	368	150	0	47	89	21	328	171	355	36	136	252
342	146	17	200	115	279	323	252	73	315	3	0	33	355	87	146	68	334	176	166
156	187	339	317	348	289	223	6	340	304	238	123	0	343	22	88	71	233	12	93
208	254	11	304	246	255	282	313	236	141	329	323	184	0	235	363	36	29	94	12
351	231	21	154	228	179	182	10	50	267	369	290	242	113	0	138	313	353	339	135
69	152	144	159	12	291	21	179	56	4	291	216	136	27	197	0	6	290	330	73
185	87	107	162	11	105	306	233	38	368	326	18	136	12	283	253	0	326	121	206
174	59	213	275	287	58	237	200	170	39	200	130	317	26	76	222	170	0	234	313
344	273	210	176	49	273	245	8	130	182	250	69	343	197	250	349	58	217	0	345
346	202	112	178	249	145	3	91	300	182	69	232	7	142	215	318	341	215	213	0
