A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	154	291	128	261	103	183	163	29	316	97	179	265	245	68	199	21	182	117	353
142	0	283	214	233	56	356	301	122	171	237	73	22	49	357	84	240	213	307	107
252	39	0	272	326	16	132	50	308	338	173	321	265	243	36	90	261	282	2	241
2	298	283	0	160	348	33	349	53	340	26	270	236	331	328	273	6	281	338	299
269	112	114	333	0	138	190	72	254	247	236	34	291	108	314	331	202	313	165	286
50	9	118	31	135	0	178	195	204	192	107	24	281	141	155	29	96	334	84	132
189	16	52	145	276	376	0	8	370	264	143	52	58	223	348	344	42	234	385	89
273	220	143	122	31	155	133	0	300	63	282	242	8	198	314	196	134	297	322	304
21	234	223	43	87	18	332	362	0	349	78	287	71	67	163	136	250	78	160	151
292	170	121	219	79	369	202	233	275	0	251	207	193	202	329	127	43	110	279	76
362	15	280	107	282	326	101	12	281	220	0	38	279	107	297	206	289	144	114	84
359	225	129	325	206	375	80	306	212	43	374	0	84	235	254	272	68	291	263	329
41	323	57	172	244	209	4	273	146	289	123	367	0	171	6	213	69	174	73	200
287	262	71	102	115	111	244	96	382	237	85	127	252	0	334	155	189	249	223	175
114	354	369	236	266	205	166	4	339	359	382	224	222	175	0	89	104	40	358	124
298	167	382	272	186	195	211	191	87	105	231	84	383	267	275	0	135	240	365	84
14	265	313	134	334	21	294	219	327	372	381	319	81	1	34	283	0	112	352	262
74	59	72	4	310	250	102	55	315	73	76	352	47	202	91	25	361	0	305	288
198	289	255	115	65	218	178	48	253	64	262	143	186	57	345	221	52	133	0	118
280	111	229	252	230	264	207	297	145	198	96	273	171	276	81	367	212	329	161	0
