A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	169	194	209	84	243	224	239	169	351	138	287	144	315	267	112	115	83	53	183
219	0	251	170	19	253	279	94	331	60	378	257	290	98	378	142	366	385	263	175
343	288	0	336	209	59	324	58	146	250	236	256	341	312	53	143	245	70	264	349
382	174	217	0	308	289	135	190	83	23	33	80	207	86	271	164	294	239	81	225
212	238	202	137	0	360	109	306	321	232	194	100	354	328	94	162	374	205	304	98
202	167	218	347	178	0	205	84	211	261	86	243	210	303	384	127	136	307	267	18
88	98	183	264	200	270	0	179	103	73	205	26	336	81	354	373	19	197	19	355
360	39	362	379	350	268	303	0	104	354	79	308	367	87	367	17	356	195	116	358
371	203	80	293	7	325	278	191	0	1	173	3	337	363	252	159	165	324	324	386
264	282	5	244	321	292	120	51	325	0	46	268	310	56	386	308	323	332	384	299
385	69	234	179	119	266	374	102	4	104	0	11	245	34	42	288	368	152	315	45
238	236	177	351	50	363	257	179	215	180	291	0	159	192	61	258	274	68	306	32
1	254	184	61	44	307	159	174	383	286	30	228	0	90	135	186	321	201	143	299
204	373	17	65	140	256	145	165	339	254	373	140	174	0	281	139	279	138	206	337
320	208	383	359	162	300	303	118	53	1	28	59	305	274	0	286	164	245	299	304
275	9	263	312	103	330	15	378	24	89	367	160	135	319	105	0	144	174	251	347
149	90	48	130	114	318	20	160	377	177	185	184	331	151	200	230	0	373	83	297
130	292	85	81	108	216	140	5	206	338	221	209	341	1	9	217	15	0	71	371
235	253	192	63	349	233	86	257	376	266	63	164	374	375	318	123	109	199	0	358
215	87	229	68	269	215	197	51	162	141	229	256	127	36	133	236	307	338	322	0
