A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	574	124	663	460	559	443	660	206	146	366	711	425	355	53	237	544	246	617	25
645	0	663	761	224	447	579	746	258	167	616	498	384	465	614	383	115	167	643	110
373	714	0	7	169	272	357	340	701	759	574	531	325	418	477	196	760	211	604	148
698	551	705	0	111	465	519	690	135	502	422	315	631	548	339	172	428	589	581	728
205	542	664	343	0	591	665	247	661	687	543	566	238	143	653	83	403	750	47	481
730	77	215	236	47	0	286	364	556	62	151	251	593	675	692	409	5	514	259	137
587	654	472	746	175	412	0	507	471	318	300	668	767	322	38	548	552	289	51	539
512	447	739	714	383	635	617	0	754	497	120	511	466	154	726	46	280	516	273	679
166	402	632	753	99	548	534	61	0	284	33	119	518	670	652	495	437	553	130	245
219	572	46	626	122	691	518	618	509	0	113	686	171	95	186	527	221	383	573	772
200	118	298	93	230	389	41	631	101	149	0	204	343	362	768	420	499	66	488	440
343	225	137	661	504	499	465	676	151	117	261	0	126	518	333	686	123	677	377	620
294	202	118	683	112	65	172	384	731	89	372	367	0	490	360	470	49	142	326	522
510	595	549	371	406	429	601	406	629	96	174	489	274	0	318	344	524	363	589	365
77	723	590	529	640	286	238	769	404	25	524	293	56	411	0	673	702	605	573	112
469	116	36	334	330	164	548	629	398	720	722	717	313	726	88	0	342	429	658	429
393	235	505	484	107	410	33	664	53	368	469	454	235	110	559	303	0	720	89	510
721	28	234	544	247	750	490	488	280	27	544	758	449	211	158	334	757	0	72	714
121	54	341	34	93	745	115	608	208	239	703	656	730	767	66	229	598	574	0	132
650	737	542	154	169	586	354	370	411	313	514	210	730	150	637	57	740	224	361	0
