A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	578	168	315	34	513	217	458	255	264	67	194	330	400	683	209	129	664	41	297
63	0	460	52	739	571	193	666	640	313	326	243	560	407	547	444	334	450	415	148
307	505	0	696	688	554	514	350	499	229	194	186	501	285	341	708	492	247	35	622
618	430	18	0	693	488	692	301	684	179	98	348	760	557	746	159	673	534	702	626
572	578	205	603	0	600	776	172	133	541	769	514	71	694	156	455	673	230	550	613
716	498	49	641	518	0	388	522	290	466	15	727	42	682	205	691	217	254	419	470
119	171	220	556	772	549	0	414	619	398	411	252	333	610	119	324	435	206	263	735
142	489	762	599	124	563	416	0	529	515	537	49	25	115	323	127	143	488	79	355
44	269	331	452	518	574	564	518	0	60	535	572	617	174	665	70	616	682	737	571
662	58	551	149	171	91	234	492	393	0	331	225	765	550	653	7	466	517	623	182
264	459	340	421	483	764	622	185	430	217	0	117	197	107	550	207	634	239	657	484
51	634	34	65	352	610	249	410	24	538	1	0	662	114	623	767	685	168	676	497
685	769	721	374	287	600	771	103	204	125	344	174	0	452	179	272	7	579	24	301
341	69	124	95	447	727	157	324	366	561	622	586	271	0	761	728	417	511	635	502
708	444	628	656	656	295	755	630	658	740	659	566	129	732	0	27	45	8	717	184
387	485	589	285	142	106	95	661	512	659	625	532	755	6	166	0	234	428	637	181
17	594	443	767	461	101	312	123	649	52	775	437	229	445	667	234	0	81	590	145
747	620	213	430	487	497	546	374	772	289	111	333	504	178	648	204	71	0	319	538
77	533	185	616	703	350	590	657	718	30	98	193	183	624	644	164	160	642	0	43
217	488	584	507	562	144	521	649	30	692	74	149	377	267	122	628	322	556	308	0
