A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	155	150	393	475	83	455	466	353	478	371	154	5	14	429	93	271	470	434	481
243	0	356	69	20	67	189	202	60	56	420	340	260	28	103	381	214	414	91	320
62	92	0	48	78	242	367	21	389	214	69	228	26	416	442	194	320	93	276	97
281	148	100	0	180	122	222	161	196	3	457	399	286	143	95	465	41	249	143	347
311	37	231	36	0	290	236	145	184	317	23	361	449	460	86	306	58	50	170	116
281	50	285	263	33	0	419	61	257	189	422	440	252	460	265	382	304	383	419	96
184	70	19	451	146	216	0	40	7	1	330	150	157	362	353	454	25	161	280	464
35	154	37	138	217	370	243	0	146	272	17	161	168	19	20	372	217	158	315	202
322	479	361	220	303	74	426	219	0	408	77	478	230	471	460	221	330	275	404	3
278	228	85	291	140	35	59	19	388	0	98	308	391	109	460	244	162	235	268	89
7	124	263	51	103	5	383	38	216	360	0	444	340	66	63	458	1	450	23	297
380	347	24	23	350	412	38	356	474	19	315	0	269	80	221	358	102	196	486	135
274	478	439	310	268	195	444	437	475	294	253	5	0	105	352	6	69	211	119	53
248	272	189	137	73	169	301	36	264	313	147	375	344	0	218	59	371	380	469	66
106	421	350	41	240	78	114	171	71	409	303	48	472	194	0	114	20	219	87	428
264	482	23	319	117	280	62	469	484	188	84	131	170	277	81	0	10	242	304	485
379	252	50	266	420	259	378	255	399	31	133	212	291	263	2	306	0	144	192	379
101	196	296	169	283	112	76	129	139	198	335	374	40	226	198	470	282	0	269	130
112	395	325	57	93	332	187	111	334	373	126	442	100	178	309	484	62	359	0	83
53	207	20	232	464	29	363	205	112	330	256	464	186	42	449	188	2	176	296	0
