A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	478	297	80	467	177	393	444	383	109	11	87	314	46	479	270	485	481	425	231
346	0	408	437	126	417	37	472	187	371	442	389	370	33	35	445	231	1	2	217
24	57	0	225	336	109	406	364	274	351	219	267	201	34	238	380	145	421	410	177
73	23	161	0	4	92	476	381	243	331	42	149	348	104	429	390	95	299	166	318
454	355	349	241	0	81	452	180	408	120	455	157	265	356	7	438	139	69	246	474
19	23	417	27	298	0	130	23	414	101	70	404	354	247	83	375	54	234	124	415
18	470	162	140	252	67	0	111	65	413	267	94	261	372	470	55	338	445	161	464
417	117	20	300	217	173	366	0	9	59	447	444	277	150	46	458	314	401	258	7
237	387	308	346	326	29	51	60	0	118	253	377	316	350	217	360	289	1	83	474
287	297	1	90	465	267	303	64	318	0	258	212	58	120	307	449	325	7	236	244
359	416	458	120	468	406	88	211	484	402	0	174	124	56	433	162	159	126	35	59
127	317	119	285	415	442	335	60	255	83	36	0	108	338	53	326	388	318	282	260
452	140	411	88	105	297	89	114	129	149	51	19	0	20	328	461	292	357	319	343
19	126	60	296	32	324	85	203	186	76	414	402	335	0	19	212	15	446	51	258
298	314	6	175	196	415	211	392	20	189	447	311	82	60	0	96	388	223	144	216
51	392	234	397	308	116	303	318	60	74	472	134	397	429	306	0	77	70	220	48
367	26	232	196	481	37	330	452	73	161	261	389	37	277	425	266	0	412	326	436
120	31	26	361	15	207	254	152	380	407	217	42	247	302	407	111	306	0	411	394
87	212	69	15	188	192	426	269	8	356	469	56	80	267	289	102	200	481	0	440
237	366	217	346	44	478	71	425	224	279	219	392	471	397	64	213	476	289	412	0
