A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	429	403	335	148	250	364	3	362	319	68	439	178	10	249	292	194	387	295	213
134	0	231	193	173	174	163	281	434	362	83	394	160	406	90	464	20	314	139	207
307	383	0	459	338	43	322	462	473	260	411	348	425	121	66	196	336	264	247	447
422	422	241	0	382	270	258	23	243	17	270	442	163	42	113	321	260	68	257	362
95	232	45	203	0	249	438	178	27	9	289	400	76	381	61	353	324	97	7	201
19	348	65	66	243	0	364	25	80	1	37	380	100	1	216	390	455	50	60	268
276	439	62	84	94	368	0	16	378	177	268	100	112	156	242	441	472	456	324	406
171	21	153	457	316	330	1	0	347	341	204	178	97	268	448	230	267	13	166	162
379	130	328	248	42	89	85	322	0	360	205	420	112	4	448	180	115	107	340	352
7	337	438	183	313	294	357	68	399	0	308	383	34	463	37	164	164	384	184	358
175	190	119	450	427	240	473	212	291	315	0	101	54	34	427	470	325	404	30	308
124	298	169	6	150	47	446	324	86	124	323	0	357	369	106	76	32	141	365	399
183	458	11	169	432	66	260	462	443	103	373	369	0	262	402	229	166	231	283	335
459	392	304	356	392	324	316	369	103	95	248	37	275	0	48	314	92	469	340	466
152	219	269	162	137	239	350	194	234	418	217	462	81	265	0	403	283	475	344	360
203	151	229	397	203	298	262	458	92	471	302	385	467	346	53	0	306	238	205	277
431	266	380	200	77	468	84	44	291	48	243	297	451	465	149	164	0	333	131	194
389	283	401	9	197	14	59	325	62	68	223	85	108	128	100	330	316	0	367	104
41	57	175	74	29	9	332	52	19	88	121	456	136	272	130	420	310	308	0	203
155	227	105	409	55	252	249	3	154	58	113	244	67	276	409	369	331	7	401	0
