A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	183	402	97	137	283	269	244	104	38	225	366	88	201	83	425	11	3	429	363
298	0	175	315	240	111	7	359	45	296	1	351	275	386	29	329	142	180	318	347
123	92	0	42	57	174	304	162	385	100	21	47	92	385	298	77	291	309	470	75
393	137	467	0	450	267	330	117	210	96	67	4	191	350	434	130	38	72	28	459
460	475	349	179	0	427	152	114	343	227	464	330	12	267	307	183	253	65	236	260
177	29	298	78	327	0	414	87	328	380	162	451	103	368	41	370	299	427	200	86
37	268	306	111	129	381	0	284	232	307	208	188	6	146	139	406	259	375	233	456
109	273	151	135	58	475	374	0	54	27	137	171	449	282	466	17	236	445	286	190
245	133	272	376	332	206	16	457	0	108	417	374	73	9	82	121	447	330	369	441
31	237	168	213	336	444	466	122	444	0	107	79	118	373	461	309	94	2	62	160
47	460	242	204	286	75	123	231	281	66	0	117	233	158	127	392	304	208	46	320
237	26	328	223	451	7	312	127	135	275	420	0	303	267	253	27	441	244	272	411
163	3	260	148	3	150	39	468	391	120	72	210	0	449	328	293	369	117	316	429
317	395	152	56	395	68	425	55	448	265	443	246	244	0	288	270	200	306	115	211
211	411	2	446	396	203	129	205	407	352	293	329	355	352	0	98	115	438	230	44
447	349	106	77	19	449	421	82	253	460	293	306	394	60	184	0	106	299	48	461
153	280	163	194	169	33	11	148	414	281	475	429	15	465	220	413	0	89	363	170
79	161	190	14	302	86	67	454	80	44	220	88	279	236	9	382	250	0	187	246
390	100	402	453	303	79	180	102	304	221	464	362	159	43	36	268	406	325	0	285
422	78	172	144	125	369	332	4	354	452	295	235	194	468	171	229	193	359	468	0
