A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	128	91	60	17	6	20	92	162	64	95	169	156	153	21	171	24	103	95	104
113	0	86	32	89	133	93	89	26	39	121	128	172	75	50	11	138	60	26	5
161	162	0	41	69	90	111	133	10	4	142	49	1	149	94	45	139	133	34	138
49	66	104	0	82	142	129	44	51	81	7	176	145	67	66	142	160	118	68	98
179	6	62	77	0	127	134	54	176	15	112	93	9	132	140	2	55	37	168	102
145	104	102	178	47	0	21	77	52	8	62	144	36	68	105	119	167	168	60	21
115	66	27	142	178	29	0	156	117	63	26	84	139	88	84	131	44	31	1	57
39	35	41	26	65	30	156	0	127	91	118	73	159	16	142	71	60	52	62	133
92	173	94	127	91	97	24	92	0	134	118	175	174	74	65	72	155	31	36	130
32	63	66	40	84	93	37	161	2	0	98	97	176	15	48	127	32	23	90	50
166	19	102	160	110	100	155	27	53	9	0	52	135	145	17	91	21	72	27	52
160	38	87	156	88	72	43	92	152	160	59	0	48	178	92	83	121	1	22	159
1	94	177	127	137	69	73	40	60	59	26	177	0	99	101	74	58	24	163	104
179	175	75	31	15	148	103	84	156	29	20	81	115	0	9	53	104	85	10	6
147	107	152	131	63	66	174	101	121	175	123	161	51	145	0	71	174	179	21	108
37	120	44	30	48	33	94	60	72	54	124	68	132	154	89	0	104	146	163	156
59	137	70	49	25	106	45	129	141	43	78	139	133	37	63	4	0	46	87	34
43	80	173	50	163	58	130	86	73	19	16	5	84	176	13	159	160	0	129	53
13	99	37	10	87	95	157	152	58	179	34	141	84	177	141	65	7	49	0	15
142	83	101	142	161	8	105	132	58	125	177	41	4	171	156	2	37	56	176	0
