A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	10	69	93	103	132	63	24	158	51	114	163	165	11	21	96	73	149	30	111
77	0	26	136	98	70	117	143	44	169	49	48	153	22	114	61	59	26	91	114
106	164	0	174	15	66	6	86	156	74	96	69	43	161	88	52	90	29	49	27
17	148	74	0	134	69	58	60	90	37	90	19	143	56	94	3	27	28	36	103
105	38	159	28	0	112	81	93	134	135	48	156	155	34	112	22	130	122	97	10
1	112	94	62	49	0	47	93	49	81	6	114	149	176	65	150	91	100	91	26
38	106	106	32	120	41	0	121	107	16	40	72	100	60	137	173	114	155	103	91
175	49	28	158	74	177	88	0	64	82	97	142	12	48	160	169	98	19	89	69
127	87	54	54	93	110	73	152	0	33	144	171	80	88	105	118	19	127	120	101
7	71	28	2	128	149	160	88	64	0	99	38	40	62	62	65	112	5	173	106
21	69	140	78	51	27	171	159	114	174	0	8	9	4	63	33	36	85	111	44
4	67	118	174	139	108	122	14	172	148	79	0	24	75	153	153	86	55	20	99
27	65	23	145	97	40	4	3	172	44	44	21	0	116	78	2	173	98	135	71
67	165	138	87	104	57	116	127	123	149	10	36	176	0	71	76	69	82	22	131
33	135	29	133	75	169	109	134	131	60	99	167	148	73	0	156	44	54	11	24
112	149	115	58	78	124	151	64	97	49	105	81	109	79	68	0	68	93	72	28
112	107	106	18	112	65	132	62	161	62	59	143	4	112	109	54	0	10	69	110
142	43	8	120	102	1	25	36	73	79	91	82	179	135	158	135	49	0	103	47
57	62	33	15	69	37	171	57	24	107	20	39	132	39	110	78	138	50	0	134
42	128	20	72	97	13	48	102	29	43	136	33	78	93	83	137	127	158	177	0
