A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	358	210	596	483	284	649	214	201	506	396	432	596	200	128	179	631	369	74	140
229	0	176	76	440	375	360	494	145	168	345	478	574	356	138	489	445	257	543	413
215	230	0	95	462	154	407	638	71	145	82	47	593	114	565	518	163	429	212	101
628	439	223	0	270	546	144	46	526	74	447	6	525	428	220	343	126	580	168	395
481	151	116	423	0	189	413	398	455	225	421	472	480	635	25	366	373	523	86	61
99	659	48	403	319	0	132	397	148	140	300	395	87	244	323	627	365	467	145	266
364	50	255	255	252	369	0	202	399	475	419	537	151	476	659	596	615	212	546	591
606	481	356	593	276	587	31	0	590	197	513	65	112	177	405	25	483	271	122	8
432	230	446	334	332	27	36	616	0	556	169	353	575	382	69	135	320	613	570	563
177	145	203	27	373	608	391	174	4	0	494	37	119	420	483	275	23	22	344	38
396	191	503	572	486	406	190	300	256	148	0	163	281	307	19	454	586	354	313	326
291	555	451	196	582	354	233	280	351	32	359	0	566	626	470	146	309	287	44	76
366	349	151	250	168	510	643	80	42	293	308	279	0	126	123	448	380	602	239	417
18	51	158	627	183	389	143	435	210	276	228	162	458	0	89	455	69	120	106	325
25	496	182	646	228	55	18	46	539	44	634	251	606	515	0	471	660	247	134	131
167	184	142	49	472	382	122	48	135	555	208	424	503	155	140	0	343	654	534	164
336	534	482	284	295	560	125	443	421	95	51	591	72	130	331	383	0	79	160	58
33	153	322	598	134	496	248	547	279	568	128	498	457	461	121	435	433	0	236	401
299	221	136	364	455	574	47	420	24	121	145	602	590	476	232	102	377	171	0	275
295	284	216	339	136	234	615	650	9	457	528	528	120	400	369	571	286	283	267	0
