A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	543	6	427	267	406	6	170	567	227	305	618	294	487	598	481	612	50	627	577
33	0	98	529	502	275	546	512	85	21	638	359	558	470	172	512	76	123	629	170
467	108	0	422	562	439	612	486	412	470	245	85	255	421	239	352	130	274	393	339
402	634	262	0	394	202	60	496	595	593	273	600	291	223	549	286	653	287	340	279
440	515	607	641	0	534	226	24	131	50	580	469	130	226	185	515	510	503	508	642
595	560	517	473	342	0	651	534	121	268	123	421	99	355	635	303	498	184	293	241
409	61	422	464	142	187	0	477	74	147	388	527	410	107	120	411	203	371	93	446
135	319	111	15	434	448	597	0	644	504	524	289	322	135	438	143	20	617	413	403
4	588	601	537	304	85	558	481	0	248	630	534	455	510	609	592	501	300	604	368
276	455	44	480	263	437	35	488	188	0	330	6	35	270	389	519	118	446	41	164
124	172	317	651	198	211	415	124	437	163	0	209	250	415	656	228	547	79	385	416
361	396	140	115	395	272	509	365	173	445	77	0	518	331	190	384	160	431	542	345
429	511	18	242	104	356	133	419	352	349	85	13	0	175	422	224	242	209	411	398
398	206	627	93	138	153	628	151	32	568	416	281	364	0	74	521	634	646	632	471
157	56	629	400	385	589	231	312	69	99	382	341	45	227	0	311	318	175	35	350
154	392	582	434	251	656	351	564	496	437	4	281	320	28	277	0	565	437	41	265
371	658	527	605	165	465	576	222	263	149	174	554	637	460	308	176	0	249	214	242
630	100	638	346	448	53	468	217	260	518	230	264	434	47	630	641	290	0	543	570
281	94	461	648	192	428	173	73	10	632	114	598	359	297	92	601	533	297	0	660
528	387	284	628	636	556	260	83	553	596	295	290	476	346	132	76	353	635	73	0
