A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	6	67	18	59	44	75	10	41	50	38	46	36	20	12	32	1	3	31
75	0	10	77	69	25	60	1	15	24	8	70	55	15	30	67	79	39	45	76
60	69	0	74	74	34	68	8	68	55	60	39	76	64	70	31	80	18	26	60
5	9	23	0	52	50	54	5	50	3	55	11	5	52	17	26	65	25	33	5
2	78	41	35	0	64	52	9	29	78	61	54	44	16	55	60	63	61	59	45
37	15	13	63	61	0	5	76	5	30	74	38	26	80	15	60	9	64	33	8
15	37	73	39	7	31	0	63	57	29	32	52	79	65	29	31	25	3	66	31
66	69	23	38	37	39	35	0	15	27	26	80	32	37	80	36	31	55	40	78
58	72	44	47	66	46	67	67	0	3	38	44	75	26	73	55	15	34	42	50
51	56	67	74	37	54	19	54	79	0	43	77	23	70	19	20	36	54	65	18
76	17	15	1	7	8	73	63	42	14	0	50	28	45	39	53	43	19	26	14
45	24	75	1	71	66	18	66	19	56	31	0	9	80	42	43	13	8	1	46
33	73	47	13	64	79	42	39	20	56	10	37	0	75	7	51	44	41	63	70
35	2	10	11	8	50	8	26	31	20	29	10	48	0	27	72	14	47	18	3
65	7	65	75	20	72	74	58	43	64	57	41	61	25	0	22	6	43	3	71
2	10	38	74	7	4	10	37	24	7	9	6	58	44	26	0	70	28	63	9
38	65	60	6	56	50	70	58	54	51	35	18	52	75	38	60	0	78	12	47
35	16	75	62	76	47	4	12	30	79	71	32	52	52	37	73	15	0	48	65
34	58	36	33	69	37	71	52	65	48	40	1	46	63	65	18	42	48	0	25
64	62	45	29	53	5	3	53	9	36	74	68	7	17	5	14	5	26	80	0
