A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	64	23	56	60	62	33	74	61	64	24	64	39	51	2	23	80	77	60	59
22	0	77	8	53	78	57	53	15	58	15	31	14	2	59	16	69	46	70	15
76	67	0	45	42	8	41	71	2	66	7	8	76	69	43	56	71	80	29	74
9	23	76	0	64	75	34	50	4	13	50	8	33	5	17	14	25	78	5	51
2	52	3	43	0	11	67	68	49	45	11	68	67	46	53	14	70	79	23	70
24	43	2	44	31	0	71	17	35	48	73	17	52	5	36	42	34	43	9	65
80	74	79	45	16	15	0	54	66	34	39	69	2	43	4	60	37	64	43	24
48	18	60	6	77	43	42	0	44	24	37	80	9	47	53	29	45	71	59	61
30	10	33	51	33	12	56	19	0	10	52	74	39	51	22	75	71	69	29	66
76	53	78	58	80	72	33	55	29	0	8	64	11	12	58	9	2	68	46	25
27	62	5	28	24	23	33	71	41	49	0	65	15	75	7	72	46	61	43	8
55	28	1	15	14	18	40	42	47	47	48	0	68	75	17	42	12	59	3	71
23	46	74	34	24	22	31	71	12	39	1	16	0	41	34	50	40	21	14	34
37	59	76	10	8	65	67	21	33	43	19	52	28	0	42	33	36	12	63	65
77	76	37	31	72	38	12	73	13	14	18	71	63	4	0	43	57	4	50	50
31	48	77	30	9	35	34	69	47	36	70	64	74	62	39	0	21	80	62	30
21	13	59	38	51	45	63	3	21	44	70	24	27	10	33	10	0	77	37	33
79	80	5	76	41	40	4	5	47	52	18	73	20	38	70	57	28	0	41	57
48	20	66	15	42	67	72	21	46	32	67	43	62	67	71	72	50	67	0	3
26	26	14	11	31	33	13	41	66	63	65	24	12	12	37	76	54	55	45	0
