A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	24	401	176	167	318	298	2	144	369	326	191	417	354	333	253	380	209	226
392	0	232	379	171	383	84	435	309	315	315	236	258	414	293	388	253	242	206	64
403	123	0	367	130	354	159	159	10	171	22	392	321	217	120	265	192	6	317	191
24	66	86	0	126	102	53	228	43	61	289	191	314	197	182	319	194	131	270	114
408	212	236	359	0	35	269	268	363	289	383	181	301	232	182	304	159	327	197	21
299	90	58	218	5	0	244	180	83	320	268	412	409	119	230	343	433	384	278	116
161	415	198	320	432	124	0	246	140	135	304	261	44	206	122	99	431	251	302	8
118	256	397	240	21	146	333	0	197	429	4	130	142	152	303	206	322	62	110	313
30	198	43	355	225	220	419	63	0	298	422	402	257	387	259	240	343	422	368	75
45	147	5	86	239	129	141	332	333	0	137	175	126	138	329	361	401	66	390	323
261	353	327	84	74	295	229	11	296	272	0	84	166	78	83	313	293	392	276	289
367	84	391	218	195	123	228	51	354	209	61	0	19	233	201	392	111	65	6	213
150	113	392	359	179	381	72	236	313	119	345	292	0	216	379	127	370	49	303	115
357	394	33	404	57	345	64	199	34	37	334	388	165	0	226	256	128	282	99	401
213	187	211	403	96	22	163	345	76	321	325	403	9	273	0	367	146	32	5	154
319	198	325	228	429	43	188	228	388	334	354	430	433	382	228	0	173	50	151	397
219	145	366	398	180	171	58	300	97	56	246	251	85	233	424	331	0	105	343	19
249	349	23	378	177	382	325	131	125	99	18	252	367	220	187	410	223	0	136	282
368	261	346	307	327	399	319	218	347	75	137	176	103	149	64	98	216	387	0	108
87	13	316	87	242	360	19	20	400	429	119	321	113	400	16	201	332	131	221	0
