A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	138	217	280	183	55	264	347	354	237	399	261	350	217	309	364	246	429	307	363
391	0	232	72	215	422	273	105	228	421	423	140	44	118	430	386	253	17	287	228
164	109	0	282	189	218	30	179	426	345	288	404	299	362	226	314	27	126	320	176
82	387	53	0	33	32	54	257	55	318	129	333	232	206	203	15	360	408	353	252
365	214	111	372	0	370	142	429	133	381	96	158	140	7	43	407	371	167	77	314
223	227	305	57	153	0	255	256	169	312	421	19	96	262	200	383	27	249	147	155
165	114	419	192	395	395	0	143	421	134	181	275	375	297	131	190	138	299	276	139
233	188	332	51	303	125	268	0	128	19	329	220	275	140	132	46	353	204	193	62
226	141	371	326	48	204	131	267	0	436	117	55	6	365	336	181	98	2	168	187
216	148	301	53	387	88	328	336	285	0	21	67	156	72	126	185	211	416	255	400
94	367	351	13	359	9	114	417	405	242	0	350	213	359	52	422	244	137	59	435
259	135	377	316	269	181	21	94	98	164	37	0	371	272	108	328	144	17	286	130
272	283	61	113	277	336	34	160	129	155	177	98	0	435	157	150	244	101	41	282
179	288	14	72	120	188	127	263	99	197	277	419	358	0	62	351	16	38	409	16
94	17	301	247	185	129	78	410	280	49	117	83	63	180	0	405	89	69	123	296
108	428	357	381	197	144	197	431	315	369	9	195	378	265	232	0	92	312	193	391
315	180	243	173	424	114	394	57	322	295	366	259	110	292	35	377	0	340	337	282
402	92	380	130	391	254	16	228	419	18	418	67	170	259	179	219	357	0	126	287
68	71	278	290	159	68	109	325	69	320	142	172	322	327	434	140	40	128	0	277
250	97	313	353	91	318	236	295	92	287	310	257	227	386	343	239	103	113	169	0
