A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	398	425	131	62	388	344	117	97	145	256	29	109	49	287	178	262	237	90	392
210	0	229	259	426	1	109	196	296	142	58	198	131	223	405	400	275	199	430	234
100	329	0	179	125	231	189	424	93	237	285	344	187	395	63	4	143	203	15	305
361	123	350	0	151	247	301	192	209	284	225	396	141	375	145	341	187	20	30	346
197	280	145	10	0	295	166	63	225	17	33	23	180	422	301	291	367	133	281	127
166	241	119	157	104	0	12	380	175	200	129	199	407	412	428	395	223	66	130	271
326	277	263	378	189	366	0	205	33	8	78	27	326	231	428	426	165	430	292	81
410	224	288	174	249	259	86	0	254	62	299	105	73	47	275	147	170	342	34	131
62	313	184	122	8	132	405	2	0	101	61	320	174	412	58	212	319	160	323	68
178	358	155	123	120	229	146	53	95	0	133	414	300	103	198	425	407	209	433	331
71	339	20	220	352	32	1	311	190	394	0	373	341	334	25	19	32	298	280	111
395	357	259	403	259	122	27	130	116	168	222	0	98	54	172	332	221	430	99	267
301	34	194	69	195	413	106	276	158	36	133	212	0	155	418	65	365	310	337	336
52	337	417	400	13	63	65	55	343	418	14	170	74	0	111	369	421	303	300	95
317	111	71	425	269	271	152	151	155	384	192	76	150	390	0	374	179	31	194	200
406	186	246	408	336	233	55	387	254	302	267	17	259	392	264	0	286	219	291	97
385	45	8	309	10	340	334	72	108	300	280	138	365	378	394	283	0	188	76	23
58	376	345	384	285	362	148	427	419	162	175	306	342	389	381	405	75	0	371	244
210	24	388	94	32	209	32	14	52	201	416	340	238	51	398	325	44	298	0	307
176	321	317	253	325	295	127	189	258	332	196	193	348	311	178	189	282	203	65	0
