A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	177	320	143	256	148	347	36	355	408	411	99	76	4	141	37	172	367	266	356
224	0	262	393	421	21	423	362	366	288	37	308	382	329	431	311	127	196	406	142
252	281	0	226	25	150	384	152	135	320	307	347	347	285	242	220	11	134	285	114
151	178	47	0	405	364	69	103	365	366	124	26	398	358	23	368	165	150	306	45
236	421	114	373	0	254	349	422	185	347	381	152	170	82	294	228	240	205	187	264
266	5	216	376	398	0	400	126	294	237	326	59	296	46	293	376	199	118	262	78
137	327	250	6	63	159	0	193	149	426	36	152	375	290	424	233	337	394	143	254
110	311	314	324	60	236	219	0	154	28	123	141	99	15	411	124	98	149	222	355
303	123	209	238	76	317	348	300	0	291	34	321	298	153	298	14	183	168	431	284
38	29	309	129	149	427	382	32	331	0	36	65	32	89	56	314	380	188	195	203
5	5	387	258	378	401	93	280	101	61	0	287	373	178	192	375	261	161	189	136
382	47	376	5	120	410	354	294	427	187	348	0	395	27	218	423	342	338	276	180
32	8	405	367	147	294	254	73	413	275	57	401	0	59	179	114	300	114	137	348
305	243	417	14	152	342	131	45	130	150	80	398	142	0	343	346	364	184	310	49
203	372	157	264	150	322	277	335	358	172	413	132	30	4	0	226	146	397	177	119
309	243	417	153	313	141	414	22	396	304	327	196	264	18	326	0	283	337	261	405
86	240	129	295	102	259	392	385	208	419	217	125	187	295	45	343	0	235	172	69
228	84	288	256	120	203	306	321	124	34	82	91	36	46	295	272	125	0	389	25
210	156	429	307	343	1	349	126	89	207	204	433	171	200	235	174	224	213	0	49
50	414	402	331	74	267	314	136	47	272	18	277	44	344	249	255	218	25	309	0
