A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	343	179	366	129	142	350	56	329	365	110	90	128	222	178	51	341	333	378	344
301	0	48	56	100	171	45	33	1	297	329	62	71	324	114	384	159	351	91	83
412	385	0	382	306	151	405	229	259	141	247	204	332	323	93	187	22	164	307	381
114	98	112	0	366	2	16	365	99	124	326	98	329	110	106	185	341	25	148	313
309	49	396	294	0	244	199	235	91	161	130	229	47	89	19	125	215	326	153	418
229	64	246	25	54	0	108	298	307	364	239	142	183	74	199	193	388	92	177	195
282	277	9	356	415	91	0	342	131	107	290	231	220	9	264	307	59	8	402	89
374	402	285	107	33	211	107	0	91	186	218	122	402	292	213	372	27	342	161	138
163	183	268	284	230	326	387	237	0	318	329	399	405	406	62	288	257	104	303	396
35	396	269	199	215	153	157	388	103	0	253	405	8	69	307	154	182	66	320	268
35	77	390	144	404	257	335	298	408	337	0	268	45	360	59	416	370	416	402	244
347	3	44	190	323	151	196	230	88	401	260	0	290	102	38	95	10	281	302	384
177	15	90	398	148	204	369	285	105	27	300	161	0	269	301	114	314	169	288	187
227	54	371	304	269	61	201	366	262	321	30	333	364	0	414	267	409	337	313	247
282	146	95	74	45	321	247	40	276	254	214	317	40	283	0	336	337	248	185	277
109	332	354	398	50	219	358	202	136	315	277	409	41	65	52	0	209	4	332	207
304	198	320	8	316	248	172	185	224	229	207	127	314	14	249	338	0	279	124	343
340	359	246	65	376	345	218	3	239	406	124	132	129	244	156	375	123	0	140	249
164	121	413	73	84	243	200	233	253	203	363	120	334	339	20	130	300	154	0	82
303	361	325	103	351	164	188	252	225	134	284	132	130	341	161	128	360	32	290	0
