A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	48	362	206	309	199	112	227	367	2	203	149	100	96	358	191	100	169	95	18
240	0	272	65	227	372	298	315	216	304	364	200	73	390	197	180	279	163	49	182
363	134	0	401	71	70	400	202	402	207	7	306	37	231	391	75	415	112	372	140
354	69	144	0	122	275	220	346	198	159	317	330	289	28	366	386	175	41	38	336
301	107	246	14	0	12	54	168	69	189	60	163	61	406	83	251	145	252	119	205
335	384	375	35	114	0	198	367	275	112	394	152	360	97	64	168	148	279	413	282
247	332	308	244	189	132	0	286	332	52	323	25	108	10	264	282	154	77	314	28
243	136	263	384	263	240	185	0	278	134	93	112	37	239	269	60	39	384	332	166
400	33	412	80	151	408	143	35	0	135	152	234	329	90	56	87	313	180	78	29
159	3	415	311	112	390	10	156	335	0	224	199	376	360	350	125	242	269	405	308
196	379	130	162	70	36	311	172	80	255	0	338	35	359	262	54	219	369	322	320
167	301	2	283	330	396	308	231	37	132	139	0	17	171	69	34	162	10	234	265
221	360	284	68	185	235	180	329	75	369	305	139	0	298	223	238	231	92	413	339
200	19	410	201	393	384	245	24	121	117	92	364	195	0	94	408	342	139	376	42
227	179	106	280	367	162	123	175	107	329	219	383	138	237	0	393	40	90	296	207
397	121	402	109	235	180	28	403	337	125	90	120	398	34	117	0	163	388	50	291
29	42	316	220	45	372	409	352	169	49	175	194	151	44	153	119	0	131	272	327
21	207	23	233	87	274	293	95	212	103	13	260	378	13	137	390	290	0	307	269
356	71	114	352	10	234	42	352	257	16	106	273	177	405	151	334	52	263	0	56
307	79	14	351	89	402	140	88	338	200	387	293	166	397	222	314	319	370	117	0
