A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	199	431	298	641	416	292	320	619	207	408	346	739	37	595	724	565	299	452	241
376	0	398	269	11	250	676	723	9	396	152	380	422	318	70	417	718	723	676	331
327	354	0	261	725	364	321	54	710	75	291	280	461	218	625	496	511	4	544	448
505	679	357	0	510	105	442	639	146	589	474	726	304	462	631	15	645	410	117	707
460	193	143	55	0	411	369	571	113	462	686	333	516	518	51	49	149	328	36	718
299	61	29	514	734	0	728	26	222	641	631	740	637	501	97	14	45	109	513	270
347	638	452	178	360	263	0	478	480	457	160	580	479	632	274	59	292	20	322	249
489	507	588	319	737	636	432	0	371	662	286	506	373	569	324	421	92	231	350	249
541	268	620	29	403	444	167	424	0	609	66	508	87	266	421	447	37	42	360	333
69	444	710	525	655	547	242	586	332	0	605	427	338	716	429	157	251	708	38	482
314	176	356	627	262	261	91	528	723	384	0	549	313	353	718	179	56	238	210	292
621	588	215	179	582	570	362	562	621	614	646	0	272	71	420	94	189	156	263	175
681	463	184	503	627	436	290	650	492	603	176	355	0	283	351	115	635	373	111	225
293	337	76	38	498	231	600	243	115	403	178	630	583	0	726	543	571	404	183	584
681	244	649	254	410	504	442	591	150	741	87	349	623	363	0	49	252	195	201	726
11	92	127	198	706	462	192	634	573	475	657	307	552	628	435	0	334	235	593	336
385	344	503	690	325	606	520	27	611	144	473	102	547	621	21	364	0	579	10	165
630	247	209	600	48	649	208	235	361	88	444	149	63	130	175	119	599	0	659	651
95	619	687	645	564	616	208	345	559	616	143	28	172	242	437	460	455	388	0	293
67	79	189	147	201	377	639	381	192	545	709	694	338	161	322	257	312	18	702	0
