A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	679	575	223	590	631	267	681	24	559	441	297	248	353	109	502	246	327	233	167
506	0	573	475	244	313	741	740	95	393	328	397	260	252	156	18	487	583	740	426
285	371	0	595	423	421	204	76	514	433	293	735	700	519	302	550	189	60	102	427
415	683	396	0	123	17	56	564	614	78	236	195	232	431	92	252	710	733	535	552
705	240	123	405	0	236	661	171	735	538	739	579	379	664	119	567	528	109	302	410
140	508	220	680	10	0	312	658	15	653	319	186	122	592	107	413	449	677	355	625
107	122	374	659	339	218	0	258	713	540	540	670	83	438	629	392	197	18	208	689
50	120	499	551	311	435	574	0	112	389	525	146	186	133	197	737	482	639	106	523
681	413	126	47	158	562	334	453	0	662	660	292	509	383	668	325	720	625	86	680
584	364	457	673	573	712	348	72	259	0	450	511	201	5	425	495	430	448	88	624
258	408	98	227	568	100	45	490	469	495	0	292	466	726	172	26	458	506	213	296
716	15	629	146	10	257	36	544	636	673	136	0	179	33	407	37	208	232	553	601
685	678	314	432	433	49	601	625	633	121	654	247	0	123	286	549	69	133	418	469
375	656	280	114	263	285	220	312	738	123	383	164	263	0	447	706	47	347	158	610
92	405	217	1	96	429	116	41	302	692	125	258	490	237	0	436	244	694	451	358
50	44	120	437	493	574	669	49	174	48	363	730	516	89	4	0	456	278	733	628
691	535	404	580	642	80	205	153	26	349	735	603	689	697	429	73	0	496	729	505
197	25	714	503	715	499	111	194	424	379	376	427	284	494	638	144	564	0	182	415
555	88	31	251	587	262	642	25	4	287	185	698	359	700	656	27	269	120	0	153
514	331	651	335	741	193	39	724	155	109	424	261	592	538	330	245	558	734	295	0
