A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	237	1	4	266	231	39	25	4	215	22	217	17	11	183	237	140	5	42	131
206	0	267	84	42	44	271	138	208	271	50	92	34	212	169	39	212	194	265	26
235	276	0	143	250	67	106	123	179	129	45	251	182	108	19	58	269	284	30	9
14	199	275	0	166	200	264	61	226	71	93	263	167	50	121	70	216	208	139	207
258	31	50	10	0	166	56	281	284	100	6	81	198	280	107	48	186	118	37	264
73	246	128	54	67	0	252	199	186	163	167	90	282	80	130	129	110	83	213	251
70	55	16	139	190	233	0	148	255	77	1	62	262	239	164	162	136	47	26	246
236	84	83	49	31	190	232	0	130	285	127	177	215	103	177	7	254	231	64	203
285	283	73	70	97	13	131	27	0	244	92	37	108	104	153	15	197	96	77	141
265	141	94	72	216	226	75	210	222	0	38	218	174	278	276	118	237	152	94	37
68	254	5	120	78	80	78	240	255	160	0	268	220	39	83	38	141	7	245	62
194	53	166	75	172	259	120	227	79	41	64	0	167	71	108	26	89	79	64	131
266	169	188	52	5	223	34	248	272	120	142	193	0	126	281	6	282	132	127	81
46	229	115	135	13	100	173	177	192	26	235	215	138	0	7	168	228	130	38	275
44	277	207	171	120	50	246	191	266	83	50	264	40	4	0	179	164	98	206	34
150	249	283	30	13	34	21	258	124	84	169	173	161	81	170	0	57	226	271	118
63	22	139	123	60	57	255	73	55	162	259	192	64	5	154	153	0	146	79	132
16	122	109	212	239	31	75	30	124	64	255	268	273	278	233	263	69	0	63	285
139	279	155	255	47	256	9	240	218	182	60	266	254	147	89	198	214	62	0	85
64	18	251	271	181	16	152	208	88	115	52	63	199	22	104	271	38	28	115	0
