A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	175	70	211	157	108	120	77	274	284	263	119	134	257	185	75	77	25	231	152
73	0	46	270	119	283	61	76	264	152	50	262	248	203	187	113	274	195	206	78
251	37	0	101	260	102	73	51	29	154	68	50	145	83	108	158	22	239	166	274
235	134	236	0	189	274	17	186	105	70	275	219	201	187	170	279	183	139	226	263
49	9	267	96	0	125	123	251	111	92	276	183	82	132	64	94	182	62	94	279
117	129	233	152	130	0	162	11	206	136	254	195	64	123	26	263	116	230	157	134
6	83	46	38	252	115	0	7	185	111	108	274	119	135	177	130	28	30	93	190
34	253	126	125	264	41	28	0	9	55	200	235	147	224	79	272	66	260	36	207
186	124	100	7	70	283	123	230	0	9	35	260	36	199	172	31	2	155	23	152
260	83	45	195	240	281	249	19	256	0	25	40	55	215	71	169	175	49	121	116
83	246	70	216	277	123	273	99	170	15	0	248	147	94	64	160	123	118	141	108
93	231	122	186	57	194	61	280	231	87	66	0	112	4	93	227	259	14	40	44
195	143	18	182	138	16	226	164	146	264	272	261	0	267	163	2	240	142	277	86
285	40	51	271	3	104	111	266	101	102	281	17	87	0	83	143	65	216	126	181
66	53	49	145	9	168	31	31	197	126	50	85	165	199	0	127	213	242	49	43
129	205	244	68	278	30	76	271	72	284	85	141	234	134	5	0	25	81	273	177
242	270	126	165	179	239	69	10	49	27	68	163	180	44	70	147	0	184	39	189
42	180	89	7	102	135	143	212	103	249	132	122	31	269	168	192	241	0	87	29
89	17	247	197	179	112	146	139	2	78	222	9	100	67	278	11	232	269	0	1
225	20	10	210	261	84	85	33	141	2	252	240	32	88	277	34	231	246	211	0
