A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	28	1	144	249	478	325	329	361	196	383	505	252	310	473	338	477	423	237	195
122	0	500	49	301	301	503	445	324	2	402	528	313	286	447	460	21	380	253	315
321	231	0	417	472	433	555	180	318	314	449	320	90	70	406	215	251	140	382	448
279	103	533	0	179	542	282	263	186	314	88	240	466	389	496	426	223	131	165	279
250	141	443	313	0	413	182	554	93	333	277	392	174	265	521	137	420	310	134	60
242	199	168	462	109	0	110	172	70	367	223	231	210	104	274	73	333	467	234	552
49	21	365	9	63	389	0	475	109	308	510	165	167	98	108	404	192	456	393	422
71	221	476	446	339	300	466	0	73	551	428	88	278	455	382	277	152	92	432	384
28	258	271	551	304	10	469	404	0	292	457	347	260	490	387	20	515	476	294	109
72	248	343	336	315	431	261	93	140	0	191	538	207	24	108	97	12	289	282	148
486	421	520	181	90	278	533	230	378	85	0	519	286	19	279	114	504	535	207	25
471	434	2	73	424	222	486	268	224	108	77	0	548	507	303	50	503	487	402	185
493	90	167	538	70	213	188	408	91	274	320	66	0	342	163	129	74	343	549	301
448	162	172	371	34	296	381	15	24	510	141	445	287	0	537	18	156	323	545	37
422	286	134	300	146	425	6	342	53	172	77	411	487	5	0	173	178	338	96	125
236	188	389	6	384	416	356	404	174	356	449	241	463	142	372	0	242	527	180	82
470	358	222	453	524	432	271	406	414	519	93	546	544	222	309	485	0	85	294	522
521	250	444	32	305	520	479	139	288	112	536	316	74	312	390	431	310	0	401	125
215	311	71	319	473	73	272	486	138	98	339	42	454	538	27	494	428	296	0	483
443	321	333	433	367	254	457	179	504	38	382	41	64	202	193	333	86	323	243	0
