A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	232	45	98	430	429	314	189	52	345	517	79	462	452	94	530	102	403	139	325
484	0	77	56	551	188	287	324	166	513	69	103	329	270	457	226	466	430	234	81
544	247	0	295	66	335	33	106	266	8	394	307	178	210	416	24	465	296	180	313
435	476	93	0	158	353	163	164	81	111	174	27	358	361	157	138	323	408	392	150
328	184	10	15	0	477	450	418	233	366	41	536	236	249	289	222	482	176	98	35
405	272	74	270	291	0	31	45	501	271	120	112	450	394	307	141	89	219	178	66
428	236	334	282	131	339	0	40	482	257	218	338	375	409	185	220	65	265	199	130
141	257	338	105	374	15	101	0	225	499	100	287	166	54	283	24	430	227	226	469
451	42	412	357	119	138	362	63	0	87	277	505	217	356	105	378	383	310	252	294
351	516	372	169	267	302	149	61	186	0	434	128	470	26	337	250	169	112	191	160
292	244	504	266	329	156	73	404	94	43	0	458	42	45	158	144	218	551	342	445
365	506	271	195	36	74	361	273	143	496	243	0	98	238	530	300	315	197	224	551
245	134	133	256	162	211	384	226	238	172	433	515	0	491	189	150	172	39	17	376
284	1	535	310	305	233	81	465	217	391	436	237	33	0	515	169	52	152	78	349
240	143	452	395	373	12	384	420	469	312	343	516	412	35	0	312	124	272	408	19
188	327	263	169	403	404	515	368	174	347	449	268	100	401	406	0	116	89	120	269
219	410	435	306	423	13	512	541	277	102	259	551	470	421	201	508	0	500	246	455
99	138	433	165	259	143	517	434	422	494	7	511	40	401	503	241	162	0	315	201
514	373	475	554	98	222	75	223	298	167	247	505	458	15	167	105	213	1	0	221
487	516	507	86	449	522	521	210	212	403	487	293	142	159	182	164	220	183	41	0
