A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	326	270	210	312	44	235	54	12	353	19	398	151	345	89	366	103	237	315	244
166	0	142	173	359	250	214	289	225	184	308	249	175	367	351	186	281	16	50	26
35	155	0	218	48	105	229	254	82	256	324	26	361	291	122	7	35	287	146	319
329	271	114	0	253	83	212	395	352	256	240	49	79	255	323	232	96	25	37	125
350	363	320	82	0	283	72	268	403	351	196	366	345	52	356	295	239	188	17	95
111	300	125	200	375	0	2	117	206	153	17	166	39	363	395	305	241	18	75	65
37	299	375	115	153	14	0	120	137	23	25	292	358	281	357	20	399	179	280	155
15	292	195	86	318	319	164	0	180	343	211	96	290	109	353	93	291	16	166	73
40	171	52	341	159	168	272	406	0	281	313	59	69	268	86	257	304	244	194	198
352	126	287	393	26	320	167	49	395	0	294	67	299	345	131	388	87	381	343	378
7	284	36	30	373	160	44	142	165	174	0	110	53	222	122	175	283	236	22	160
398	291	46	277	278	364	376	124	295	203	406	0	307	372	193	97	333	309	41	39
144	95	21	143	31	262	199	91	44	77	355	44	0	285	146	29	44	358	177	383
256	343	53	20	147	139	125	390	26	57	371	236	389	0	215	284	27	142	198	253
107	121	156	229	234	335	310	183	276	321	272	305	307	367	0	6	352	78	207	31
132	148	389	268	227	139	183	295	366	295	20	249	107	315	195	0	136	314	260	219
157	160	211	20	137	394	277	50	19	132	390	369	200	291	211	228	0	200	134	168
162	117	315	263	196	231	290	223	218	247	255	84	220	137	79	406	398	0	259	83
321	166	51	156	225	402	164	114	141	140	2	2	142	74	177	228	5	374	0	129
20	53	217	166	369	331	110	177	197	368	106	122	116	389	81	49	181	337	236	0
