A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	368	331	273	35	307	230	72	303	266	120	284	398	246	112	276	238	338	265	338
69	0	124	70	201	186	50	33	10	59	165	123	402	77	353	192	306	79	310	296
230	235	0	47	270	322	162	207	178	26	189	58	167	395	402	250	381	281	284	399
38	183	222	0	68	371	18	289	287	94	202	31	176	257	306	397	8	83	35	60
126	113	11	71	0	339	283	228	8	51	275	307	91	159	31	77	3	12	12	132
322	293	164	298	155	0	323	365	374	87	25	32	161	388	305	107	399	227	93	272
273	338	261	240	150	143	0	240	46	3	125	43	263	122	219	145	250	373	119	165
268	115	305	242	111	295	277	0	360	369	405	260	352	178	116	327	32	25	129	46
161	317	252	91	6	8	189	391	0	88	310	332	46	340	89	161	242	364	258	320
155	144	228	405	392	347	200	149	61	0	309	347	271	293	370	124	323	81	119	339
241	406	34	171	364	219	278	368	246	178	0	46	314	347	50	69	334	178	16	232
161	264	351	34	96	364	25	236	390	275	334	0	87	222	404	161	180	115	101	81
284	138	288	298	331	289	333	200	36	125	395	290	0	201	124	248	28	298	224	40
292	78	332	107	318	230	337	90	20	76	301	106	341	0	298	283	284	371	224	171
227	1	303	345	346	179	306	214	28	192	153	45	105	48	0	102	392	173	342	382
107	383	325	229	298	374	361	231	148	191	92	370	255	112	368	0	351	65	199	99
240	137	155	229	111	149	278	330	290	32	139	152	30	293	238	370	0	218	329	216
358	389	395	360	55	380	16	125	113	212	333	312	293	178	56	359	388	0	295	172
82	198	400	261	236	36	61	261	369	45	272	98	29	367	176	306	227	150	0	41
56	97	147	384	223	325	97	97	212	267	117	182	375	380	237	305	163	39	197	0
