A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	261	435	542	606	64	401	136	191	471	598	567	331	385	20	528	307	300	398	270
59	0	387	428	445	227	493	567	309	451	567	51	87	52	230	136	307	514	72	249
305	242	0	516	527	444	39	595	198	382	84	167	208	182	101	30	96	22	581	402
191	389	142	0	508	24	343	355	412	123	357	169	92	451	308	60	578	284	364	34
54	375	208	98	0	600	486	300	248	15	351	206	202	387	440	368	91	56	301	437
310	360	29	131	462	0	315	443	2	513	169	149	261	46	11	260	304	253	255	290
15	585	325	433	72	2	0	373	358	567	389	47	58	231	589	537	601	414	183	284
515	251	161	154	453	449	41	0	148	495	27	376	437	568	98	110	229	40	352	327
180	598	320	82	15	378	107	603	0	400	442	320	130	56	393	62	488	582	87	77
83	256	357	106	23	78	423	437	27	0	522	294	311	307	390	393	189	549	277	202
520	218	552	54	190	551	459	387	267	10	0	183	62	416	392	475	539	368	210	9
97	80	50	587	544	436	359	22	440	354	111	0	461	523	485	195	112	132	376	443
180	460	144	207	291	450	58	130	309	344	445	19	0	181	599	309	132	319	313	185
404	305	338	13	572	278	508	298	606	172	211	288	324	0	66	598	311	497	199	39
542	182	581	480	563	167	434	453	516	397	328	259	201	312	0	556	291	164	54	314
383	571	327	85	276	507	566	500	429	110	375	15	70	476	554	0	52	549	43	332
143	233	148	441	21	162	458	13	83	487	558	18	87	343	339	126	0	415	415	427
479	46	316	473	471	99	287	217	485	111	235	537	217	153	460	227	244	0	215	587
314	236	464	215	174	436	152	311	77	225	251	57	250	190	182	288	347	332	0	434
486	24	9	477	171	478	605	492	470	149	160	493	357	398	275	229	578	212	330	0
