A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	447	452	155	176	409	328	177	329	13	106	394	174	578	151	410	442	394	499	515
85	0	456	288	12	560	215	450	403	53	459	155	13	149	365	85	8	22	331	393
604	108	0	284	209	226	189	332	408	193	226	185	334	425	345	475	387	576	263	38
570	309	593	0	582	69	282	485	214	510	368	68	53	226	262	265	419	230	257	102
220	211	354	46	0	184	37	584	605	545	111	546	544	108	232	518	110	210	551	22
48	381	334	541	473	0	384	215	7	200	223	314	341	553	311	20	572	199	416	350
25	189	276	531	407	182	0	76	481	271	544	408	308	45	514	286	254	334	209	345
414	205	370	209	473	311	547	0	285	515	19	274	130	113	544	300	568	167	127	78
235	184	358	545	70	376	411	292	0	519	157	428	138	388	588	511	309	425	89	588
251	321	383	233	223	130	409	103	60	0	58	566	138	516	77	517	465	247	169	238
94	575	395	282	196	34	505	426	555	144	0	305	421	381	353	350	12	481	179	256
345	460	274	444	71	247	42	356	290	389	398	0	308	379	197	581	484	186	600	198
367	32	451	70	2	13	206	346	139	118	329	328	0	544	106	388	153	73	310	361
338	542	344	332	328	475	262	533	258	346	441	517	96	0	292	110	212	232	103	48
142	542	424	238	602	375	86	429	300	208	241	216	148	47	0	392	71	512	25	185
350	393	34	78	116	213	35	294	87	101	80	269	544	475	321	0	599	240	99	446
357	36	170	438	105	58	372	137	354	466	374	113	112	93	361	27	0	579	483	458
253	226	369	539	538	257	296	298	331	355	293	168	240	233	398	129	17	0	105	464
346	1	224	443	70	267	331	60	414	48	380	538	538	351	459	438	413	29	0	20
433	85	319	417	220	345	192	237	282	371	35	373	492	126	287	481	198	424	513	0
