A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	198	240	52	226	84	213	125	100	91	156	184	81	40	205	93	112	142	204	178
248	0	36	18	66	244	157	163	81	88	107	139	171	225	136	222	146	67	197	128
157	225	0	232	205	173	206	136	33	194	194	3	3	179	245	146	3	201	181	225
8	214	7	0	156	187	82	130	81	36	193	94	138	77	132	70	6	206	6	244
186	220	5	127	0	136	51	42	249	36	64	151	11	197	223	16	21	241	217	206
186	198	87	69	130	0	47	37	111	92	105	250	33	150	132	143	193	130	238	172
189	218	109	54	198	103	0	22	20	230	104	46	17	198	60	77	99	179	217	207
144	134	99	38	35	204	47	0	223	141	31	145	204	141	2	233	66	242	110	59
242	2	237	230	33	98	66	51	0	94	240	140	245	14	231	153	189	210	229	7
247	170	251	124	229	161	26	107	1	0	41	186	98	5	145	158	77	179	126	224
55	37	82	190	189	138	235	187	116	2	0	246	64	113	54	42	132	66	158	187
70	229	36	96	135	159	75	84	139	194	207	0	58	37	132	235	242	110	102	13
106	125	135	200	174	58	56	134	103	176	34	3	0	201	217	158	233	143	140	13
242	207	24	155	248	101	188	144	53	82	227	175	56	0	142	123	149	157	3	228
153	142	234	20	232	13	76	49	128	193	136	111	250	223	0	167	51	132	14	237
97	201	50	162	58	24	121	10	67	193	47	216	93	3	168	0	154	28	184	183
235	65	116	103	154	65	34	30	176	116	110	99	78	212	168	197	0	92	70	224
235	155	41	187	72	37	39	91	24	54	41	167	24	42	11	132	163	0	198	8
142	5	204	85	43	12	73	219	178	77	200	244	34	192	208	91	156	236	0	67
126	182	150	60	58	38	214	231	201	52	107	124	161	71	11	124	205	165	106	0
