A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	210	108	138	154	216	78	85	123	6	184	60	155	78	81	52	60	130	126	68
229	0	85	4	175	179	203	149	6	73	91	147	31	52	104	129	105	235	18	226
44	135	0	5	216	245	136	154	234	59	160	52	241	186	129	57	5	31	25	245
91	153	188	0	166	218	161	95	81	127	100	235	158	212	58	23	186	65	127	99
251	188	244	220	0	56	143	6	223	113	30	164	141	104	204	174	109	193	111	60
162	233	141	55	157	0	84	22	19	62	100	199	99	193	230	163	29	200	179	199
103	178	211	161	185	162	0	162	58	191	118	11	195	201	230	231	31	119	233	103
63	198	172	139	123	170	247	0	47	37	86	75	122	78	63	27	10	9	181	244
172	60	195	245	157	186	165	226	0	34	12	8	140	49	39	115	220	105	109	134
51	146	157	223	53	68	41	83	218	0	246	240	180	206	214	64	53	159	68	170
28	51	164	209	227	61	1	185	83	19	0	160	70	171	101	30	91	101	146	20
172	139	35	249	207	1	206	15	165	152	57	0	189	75	147	45	182	182	1	70
180	40	45	190	227	154	151	119	65	157	219	182	0	103	44	110	90	115	88	8
196	100	79	50	67	100	73	34	131	120	159	65	73	0	33	99	15	69	168	245
5	207	84	96	79	172	56	55	127	120	68	95	208	156	0	168	162	47	153	138
105	53	53	218	231	131	190	82	232	152	143	161	52	225	236	0	228	77	113	222
25	97	247	9	96	157	172	161	33	45	27	145	55	229	136	116	0	108	135	233
30	197	215	90	52	201	119	211	111	160	149	232	195	173	26	127	18	0	14	44
206	22	199	161	43	66	133	54	171	240	175	41	77	203	173	158	4	228	0	68
2	140	249	174	228	151	61	6	154	160	32	218	107	241	71	240	43	124	77	0
