A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	311	181	284	384	289	137	296	344	145	235	323	154	12	229	16	288	90	344	319
101	0	202	203	138	218	215	50	337	193	45	292	381	79	8	318	345	198	253	375
148	228	0	233	263	124	295	101	328	201	379	250	267	167	215	267	380	130	63	85
206	73	24	0	297	306	69	205	84	378	69	39	323	258	3	166	228	186	181	286
162	150	297	348	0	384	93	337	238	267	329	54	312	106	46	78	289	361	243	13
377	214	228	43	199	0	210	373	132	25	108	247	93	121	205	358	207	46	351	379
304	296	385	262	12	55	0	219	215	342	368	259	189	241	297	128	234	177	73	329
251	100	135	153	329	358	260	0	269	27	369	248	240	13	391	53	152	141	176	143
238	216	226	264	191	1	225	132	0	324	348	125	36	71	258	190	250	13	221	190
95	165	111	258	61	87	50	178	154	0	350	165	257	200	173	339	94	119	384	23
270	289	135	103	341	130	80	110	180	62	0	64	263	216	121	120	222	140	319	2
268	199	267	182	327	2	6	34	25	89	185	0	248	174	4	63	255	347	349	309
344	64	21	31	146	58	347	194	144	61	325	254	0	292	41	52	215	295	52	287
270	173	197	27	310	315	76	293	328	160	209	224	211	0	197	356	350	391	74	223
158	185	256	108	4	341	168	141	145	376	234	374	17	2	0	338	184	252	95	126
165	380	296	236	250	272	181	56	300	6	14	59	354	303	166	0	50	75	234	62
370	363	106	305	11	146	268	135	260	182	289	293	43	149	177	149	0	132	141	188
61	250	327	107	87	184	19	332	338	291	351	119	288	254	287	23	28	0	210	276
189	253	386	135	54	4	382	59	331	223	316	102	40	225	158	326	2	322	0	338
364	203	158	301	347	154	9	30	182	327	52	354	249	289	81	228	59	158	174	0
