A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	50	264	218	257	98	252	189	229	150	210	376	154	76	212	178	15	282	344	266
323	0	188	308	70	326	177	242	229	129	13	90	292	53	344	299	27	113	255	343
229	76	0	134	265	193	346	61	100	349	266	84	251	62	180	33	378	231	119	153
60	142	238	0	265	246	61	223	183	188	108	370	236	198	143	45	193	41	225	182
376	40	56	299	0	225	116	94	121	9	364	228	294	136	54	324	136	96	149	364
160	151	341	17	290	0	315	91	393	220	290	251	387	94	100	380	5	348	337	100
156	250	189	206	1	175	0	191	86	256	281	324	19	370	291	204	9	272	29	119
156	236	156	8	56	223	146	0	315	163	319	370	52	70	83	13	250	310	197	56
93	143	263	315	297	80	3	389	0	240	191	172	135	3	253	56	56	186	120	117
50	56	137	357	49	160	175	221	258	0	251	272	34	158	363	381	17	151	215	22
241	105	368	246	124	165	320	325	188	168	0	299	10	4	3	185	107	339	385	110
176	176	27	205	348	334	380	191	355	85	127	0	238	388	314	163	193	289	53	113
355	23	384	101	301	37	274	232	210	189	122	172	0	123	145	205	295	313	216	304
242	8	372	317	202	296	269	92	204	25	71	220	194	0	45	17	167	60	121	367
155	54	116	205	17	358	14	327	294	22	303	375	348	373	0	332	53	262	64	58
112	292	336	245	176	340	270	256	35	197	276	264	223	323	185	0	312	330	107	141
328	315	202	389	314	70	125	321	289	106	116	254	278	358	19	200	0	268	15	393
254	136	244	106	186	197	312	315	282	199	194	285	268	392	236	172	254	0	20	377
205	304	293	79	345	177	299	50	338	341	12	39	347	357	216	370	174	351	0	67
108	280	334	9	389	211	38	376	63	178	107	2	223	317	38	181	174	41	263	0
