A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	99	256	124	128	34	38	47	203	133	96	251	134	199	53	34	175	197	206	215
148	0	144	180	162	262	179	17	88	159	94	8	33	162	50	253	143	40	185	239
2	7	0	234	267	124	164	227	38	123	150	221	163	37	150	19	161	231	214	267
201	69	190	0	70	149	198	62	248	128	239	237	182	231	27	263	89	192	85	1
60	102	197	117	0	47	153	149	76	76	46	51	57	103	83	80	32	150	196	84
142	197	181	177	49	0	66	213	130	89	193	24	217	202	102	5	251	69	24	167
67	86	162	218	55	173	0	91	9	192	41	249	182	121	135	66	61	248	127	17
110	53	44	14	210	169	258	0	42	229	28	96	228	12	267	217	38	264	233	189
140	165	213	32	165	80	69	70	0	110	232	255	88	184	186	218	236	94	118	86
183	258	180	186	20	24	249	177	190	0	219	5	121	114	166	215	222	83	133	106
141	34	243	168	90	243	163	121	43	122	0	179	85	267	66	158	212	57	267	203
16	233	126	51	53	266	211	133	61	5	3	0	53	223	210	266	16	42	63	227
56	218	3	28	94	31	37	77	149	239	45	228	0	90	7	116	223	129	224	188
221	10	212	254	4	251	81	98	239	87	173	102	152	0	247	138	208	202	221	154
214	224	144	111	125	89	261	191	27	158	148	94	109	187	0	125	192	28	235	53
81	269	183	260	101	190	7	205	266	56	80	108	12	3	43	0	151	31	50	60
32	52	228	164	146	134	105	259	248	21	128	124	258	220	239	66	0	70	203	259
39	32	46	73	17	117	7	240	96	11	138	215	160	139	82	157	235	0	249	72
119	174	223	253	258	186	14	111	30	4	140	151	117	42	11	49	195	25	0	32
137	3	42	132	72	3	47	11	193	131	210	88	239	134	172	69	256	211	244	0
