A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	191	240	262	68	3	213	193	201	225	110	105	61	206	267	101	193	51	143	208
65	0	172	158	220	52	9	92	260	263	221	186	92	26	151	131	34	110	49	87
128	216	0	98	16	192	212	116	85	215	61	72	250	124	190	197	172	253	35	68
245	126	178	0	138	188	146	58	62	130	172	96	2	136	211	42	77	141	245	257
211	253	152	269	0	47	223	246	126	101	156	230	103	76	105	59	130	259	206	266
151	23	14	154	16	0	51	106	155	162	157	269	39	48	171	168	104	38	8	152
8	15	232	128	144	156	0	269	197	62	188	174	70	249	182	109	91	188	154	64
233	262	213	178	224	266	265	0	264	8	193	19	198	250	66	242	5	196	232	142
12	145	28	228	265	256	216	176	0	72	199	159	107	101	80	8	266	237	30	191
134	268	260	71	244	43	225	222	168	0	213	80	248	253	220	50	147	12	43	222
239	182	216	210	126	132	238	196	124	90	0	144	169	115	16	23	130	240	91	206
144	65	78	141	221	234	164	153	128	132	14	0	82	125	113	161	257	192	261	73
4	205	183	220	179	9	48	29	139	194	18	38	0	147	169	4	171	41	130	257
16	171	18	128	241	83	13	116	194	66	159	132	115	0	71	112	17	194	205	102
133	122	45	136	177	239	21	170	20	196	155	87	110	91	0	85	31	6	222	106
256	155	115	269	193	145	5	44	210	91	76	230	150	75	9	0	205	258	37	52
20	28	257	218	266	88	226	219	3	68	51	84	267	194	160	66	0	235	52	195
9	181	48	173	51	126	262	57	7	115	134	205	178	10	24	152	160	0	47	1
87	75	210	213	57	211	33	186	6	129	15	217	177	88	6	157	49	158	0	219
123	211	49	243	182	116	182	126	76	189	265	128	206	109	135	23	55	236	146	0
