A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	19	714	258	472	220	796	241	396	104	703	815	368	634	537	560	455	265	425	403
742	0	702	233	122	738	324	520	746	488	805	399	667	315	184	792	458	301	710	43
631	163	0	465	185	440	219	112	478	346	671	630	95	251	630	345	378	760	195	359
49	403	118	0	428	419	373	664	371	534	279	763	101	476	398	59	706	264	198	357
284	693	579	334	0	772	738	666	370	119	169	126	230	129	432	663	738	550	136	128
420	437	713	591	548	0	633	746	185	409	325	491	686	216	140	800	318	112	425	698
87	518	40	203	571	502	0	332	15	684	726	724	276	167	556	547	67	539	192	677
622	262	35	514	456	611	159	0	264	111	607	404	633	452	208	268	169	299	723	181
481	600	720	202	115	380	370	438	0	83	460	312	480	354	209	557	211	252	266	450
753	545	304	741	341	749	313	516	471	0	217	262	242	715	668	235	227	695	425	378
381	814	779	77	255	703	96	711	176	763	0	60	416	18	734	188	740	19	678	352
532	249	44	385	408	494	343	290	370	743	169	0	440	100	220	542	293	750	697	454
726	152	485	742	581	800	673	593	765	133	24	673	0	317	166	248	676	781	541	34
525	660	531	217	436	785	79	145	293	317	100	162	58	0	159	255	358	396	271	309
222	248	679	705	423	722	171	3	53	89	297	237	115	159	0	562	630	22	771	83
575	609	654	663	323	430	23	45	557	506	526	293	564	436	33	0	254	499	799	225
745	712	296	735	740	334	16	348	584	553	229	629	106	410	549	493	0	391	491	800
117	257	397	507	134	578	309	146	718	41	262	623	180	669	641	306	174	0	384	246
147	373	362	750	725	355	442	255	316	657	268	245	339	712	652	230	108	255	0	633
447	72	127	1	29	550	622	322	191	757	680	770	134	32	107	417	670	66	388	0
