A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	486	298	315	352	318	82	170	57	619	760	209	99	171	505	335	738	180	321	680
112	0	461	242	181	573	628	95	62	172	189	634	6	644	203	141	524	285	587	687
50	590	0	544	104	441	613	465	210	172	567	496	574	452	113	433	442	470	242	713
538	539	13	0	772	655	348	798	748	209	629	403	675	388	292	191	462	317	482	443
476	548	475	428	0	704	42	511	785	791	126	802	320	595	372	404	552	444	703	690
793	353	283	99	655	0	617	369	115	491	479	463	527	76	565	55	815	211	279	381
413	789	405	495	139	741	0	109	494	335	1	113	103	481	508	390	808	484	346	495
359	65	282	46	548	749	720	0	395	453	623	324	491	194	714	665	665	74	564	193
797	444	293	725	544	183	814	216	0	433	402	422	112	208	388	45	116	12	396	113
287	474	156	3	398	810	12	338	805	0	767	571	562	477	48	406	355	487	174	692
802	184	611	199	84	208	332	723	46	419	0	703	364	68	359	546	474	679	140	781
759	260	451	504	783	152	411	611	256	416	189	0	35	206	522	112	480	354	311	379
670	449	628	7	69	513	674	423	113	553	651	611	0	575	503	39	186	661	789	797
362	507	584	499	151	226	107	1	20	359	754	574	527	0	708	293	71	458	358	406
209	560	473	473	767	778	541	116	509	355	475	357	184	442	0	142	513	616	40	53
331	554	13	60	589	750	261	166	16	767	72	385	215	403	513	0	602	790	719	59
706	568	515	599	424	180	336	542	782	801	173	586	691	240	600	584	0	686	360	459
182	202	215	145	478	767	351	707	372	808	700	347	462	329	816	676	226	0	458	109
698	172	675	212	517	93	536	466	174	350	438	500	73	405	102	40	122	226	0	92
315	184	446	289	656	73	745	561	692	362	350	51	139	249	440	724	613	604	149	0
