A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	459	230	286	197	479	261	121	120	234	461	447	45	320	176	358	42	300	156	108
159	0	264	227	139	437	324	451	443	88	304	427	66	457	114	423	337	165	400	149
103	225	0	147	374	81	328	230	40	185	345	334	76	386	82	123	250	20	51	16
223	290	5	0	250	246	155	111	377	48	212	293	236	300	380	244	453	218	424	189
15	311	252	305	0	178	245	423	444	186	185	473	165	404	235	465	192	245	266	386
129	268	42	51	315	0	246	328	93	132	363	378	462	407	168	88	468	12	339	184
64	72	143	308	112	362	0	221	424	352	157	152	73	216	322	157	332	61	322	233
349	285	455	402	103	117	3	0	387	404	438	278	312	380	235	335	426	290	299	422
478	439	269	471	253	345	80	381	0	68	338	95	304	459	168	295	132	255	25	73
104	293	243	377	143	100	399	430	396	0	39	239	151	150	137	392	102	225	267	105
315	24	448	249	190	428	346	407	129	473	0	479	361	150	67	372	341	26	254	387
476	185	50	5	179	119	10	293	374	381	63	0	312	375	181	109	17	149	15	104
133	243	45	204	287	314	169	278	441	226	133	243	0	10	272	305	347	221	478	71
465	331	28	466	341	435	189	18	244	438	32	296	18	0	229	64	239	443	151	38
343	212	368	78	379	462	170	396	25	281	98	316	298	328	0	256	185	462	237	64
321	330	319	4	181	479	302	352	107	167	52	99	349	290	339	0	424	140	85	423
433	46	167	433	217	113	100	464	462	151	384	443	345	141	277	149	0	219	91	412
267	193	410	236	400	393	186	330	109	12	475	322	282	32	179	446	425	0	452	123
438	5	456	74	446	190	275	160	339	433	351	380	127	11	172	355	31	214	0	14
335	54	23	305	214	25	115	470	145	344	173	129	279	172	112	298	147	99	409	0
