A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	172	364	285	247	395	56	160	82	51	109	461	314	104	422	436	266	415	134	335
458	0	89	423	471	13	306	140	67	88	24	408	402	218	74	431	133	262	49	174
199	267	0	40	214	90	445	159	280	40	368	407	295	1	447	278	230	331	285	78
51	124	301	0	477	202	385	141	257	92	223	203	269	94	203	425	116	36	120	245
55	339	97	308	0	171	410	128	124	377	431	423	183	66	294	11	214	362	274	392
394	245	107	287	382	0	328	289	98	397	237	477	414	156	10	466	141	259	168	49
209	96	239	411	360	267	0	202	77	283	294	16	148	337	132	329	317	334	16	46
129	294	193	173	80	408	454	0	128	61	245	110	244	91	451	22	346	60	129	399
355	462	342	77	245	268	211	93	0	235	22	424	455	342	86	270	262	372	267	284
280	145	173	371	403	40	80	241	47	0	3	184	133	343	119	71	195	252	19	282
1	20	253	74	68	465	441	393	196	201	0	410	325	248	76	64	161	242	81	226
345	77	369	150	370	298	266	354	446	244	368	0	157	42	321	267	97	383	314	218
80	391	248	314	244	363	188	243	137	238	32	90	0	267	394	325	201	398	280	108
304	196	470	348	137	407	472	473	219	263	373	3	383	0	345	22	50	199	81	99
332	422	183	302	360	449	289	156	238	334	145	389	64	43	0	347	134	382	323	227
199	159	361	391	171	415	13	77	416	286	30	138	102	39	141	0	248	432	194	82
451	254	287	464	469	137	433	73	182	158	419	103	84	394	217	388	0	9	371	408
461	449	345	391	286	167	462	420	462	357	60	106	186	402	270	178	330	0	370	218
72	226	145	189	196	286	148	334	64	86	366	461	114	181	219	250	176	415	0	274
229	405	430	349	69	241	181	422	84	188	130	404	311	293	306	432	368	89	406	0
