A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	755	636	545	676	31	758	859	683	756	676	539	402	368	519	167	407	821	203	313
34	0	740	103	233	906	485	527	381	152	649	684	382	912	55	12	692	873	483	379
273	477	0	736	114	178	266	420	112	376	633	118	716	904	783	430	196	755	135	27
792	403	559	0	787	452	83	864	267	70	533	588	752	152	26	469	565	696	828	303
191	68	120	101	0	147	730	89	167	90	642	696	422	475	537	325	688	456	223	236
573	213	229	755	323	0	517	455	503	287	841	181	541	446	32	821	365	870	45	157
92	278	268	348	385	66	0	59	610	84	400	625	57	442	235	35	729	173	128	292
723	719	775	416	364	51	671	0	40	347	679	297	342	834	790	228	665	70	314	34
186	7	788	832	210	851	157	520	0	793	736	468	757	507	807	866	302	230	768	884
428	612	752	117	683	417	309	805	57	0	629	377	882	847	124	592	345	297	540	808
368	55	261	642	165	335	17	394	864	886	0	489	847	297	208	440	105	854	824	196
373	810	440	504	760	231	420	360	461	187	302	0	153	4	824	850	790	35	767	112
383	554	207	376	320	380	576	715	449	838	441	381	0	421	531	640	737	208	624	843
700	888	217	685	305	479	55	163	688	831	145	325	111	0	347	701	676	381	758	124
178	538	906	213	439	65	252	362	565	224	152	767	30	115	0	687	646	381	732	583
642	593	917	421	749	438	512	184	420	299	835	677	571	321	124	0	700	226	584	15
537	544	760	435	282	107	452	330	790	487	301	879	579	195	70	481	0	107	729	11
871	342	721	851	80	402	76	547	258	783	371	566	658	315	502	626	479	0	630	907
729	831	670	456	537	644	813	389	235	886	904	783	266	209	685	33	715	327	0	264
606	772	514	275	545	491	391	124	433	533	237	842	745	573	463	862	111	6	362	0
